Date,Hebrew Date,לימוד,חזרה
"Mon, Jan 1, 2024",כ׳ טבת תשפ״ד,.ח,:ג Bottom
"Tue, Jan 2, 2024",כ״א טבת תשפ״ד,,.ד Top
"Wed, Jan 3, 2024",כ״ב טבת תשפ״ד,,.ד Bottom
"Thu, Jan 4, 2024",כ״ג טבת תשפ״ד,,:ד Top
"Fri, Jan 5, 2024",כ״ד טבת תשפ״ד,,:ד Bottom
"Sat, Jan 6, 2024",כ״ה טבת תשפ״ד,,.ה Top
"Sun, Jan 7, 2024",כ״ו טבת תשפ״ד,,.ה Bottom
"Mon, Jan 8, 2024",כ״ז טבת תשפ״ד,:ח,:ה Top
"Tue, Jan 9, 2024",כ״ח טבת תשפ״ד,,:ה Bottom
"Wed, Jan 10, 2024",כ״ט טבת תשפ״ד,,.ו Top
"Thu, Jan 11, 2024",א׳ שבט תשפ״ד,,.ו Bottom
"Fri, Jan 12, 2024",ב׳ שבט תשפ״ד,,:ו Top
"Sat, Jan 13, 2024",ג׳ שבט תשפ״ד,,:ו Bottom
"Sun, Jan 14, 2024",ד׳ שבט תשפ״ד,,.ז Top
"Mon, Jan 15, 2024", שבט תשפ״ד,.ט,.ז Bottom
"Tue, Jan 16, 2024",ו׳ שבט תשפ״ד,,:ז Top
"Wed, Jan 17, 2024",ז׳ שבט תשפ״ד,,:ז Bottom
"Thu, Jan 18, 2024",ח׳ שבט תשפ״ד,,.ח Top
"Fri, Jan 19, 2024",ט׳ שבט תשפ״ד,,.ח Bottom
"Sat, Jan 20, 2024",י׳ שבט תשפ״ד,,:ח Top
"Sun, Jan 21, 2024",י״א שבט תשפ״ד,,:ח Bottom
"Mon, Jan 22, 2024",י״ב שבט תשפ״ד,:ט,.ט Top
"Tue, Jan 23, 2024",י״ג שבט תשפ״ד,,.ט Bottom
"Wed, Jan 24, 2024",י״ד שבט תשפ״ד,,.ב Top
"Thu, Jan 25, 2024",ט״ו שבט תשפ״ד,,.ב Bottom
"Fri, Jan 26, 2024",ט״ז שבט תשפ״ד,,:ב Top
"Sat, Jan 27, 2024",י״ז שבט תשפ״ד,,:ב Bottom
"Sun, Jan 28, 2024",י״ח שבט תשפ״ד,,.ג Top
"Mon, Jan 29, 2024",י״ט שבט תשפ״ד,.י,.ג Bottom
"Tue, Jan 30, 2024",כ׳ שבט תשפ״ד,,:ג Top
"Wed, Jan 31, 2024",כ״א שבט תשפ״ד,,:ג Bottom
"Thu, Feb 1, 2024",כ״ב שבט תשפ״ד,,.ד Top
"Fri, Feb 2, 2024",כ״ג שבט תשפ״ד,,.ד Bottom
"Sat, Feb 3, 2024",כ״ד שבט תשפ״ד,,:ד Top
"Sun, Feb 4, 2024",כ״ה שבט תשפ״ד,,:ד Bottom
"Mon, Feb 5, 2024",כ״ו שבט תשפ״ד,:י,.ה Top
"Tue, Feb 6, 2024",כ״ז שבט תשפ״ד,,.ה Bottom
"Wed, Feb 7, 2024",כ״ח שבט תשפ״ד,,:ה Top
"Thu, Feb 8, 2024",כ״ט שבט תשפ״ד,,:ה Bottom
"Fri, Feb 9, 2024",ל׳ שבט תשפ״ד,,.ו Top
"Sat, Feb 10, 2024",א׳ אדר א׳ תשפ״ד,,.ו Bottom
"Sun, Feb 11, 2024",ב׳ אדר א׳ תשפ״ד,,:ו Top
"Mon, Feb 12, 2024",ג׳ אדר א׳ תשפ״ד,.יא,:ו Bottom
"Tue, Feb 13, 2024",ד׳ אדר א׳ תשפ״ד,,.ז Top
"Wed, Feb 14, 2024", אדר א׳ תשפ״ד,,.ז Bottom
"Thu, Feb 15, 2024",ו׳ אדר א׳ תשפ״ד,,:ז Top
"Fri, Feb 16, 2024",ז׳ אדר א׳ תשפ״ד,,:ז Bottom
"Sat, Feb 17, 2024",ח׳ אדר א׳ תשפ״ד,,.ח Top
"Sun, Feb 18, 2024",ט׳ אדר א׳ תשפ״ד,,OFF
"Mon, Feb 19, 2024",י׳ אדר א׳ תשפ״ד,:יא,.ח Bottom
"Tue, Feb 20, 2024",י״א אדר א׳ תשפ״ד,,:ח Top
"Wed, Feb 21, 2024",י״ב אדר א׳ תשפ״ד,,:ח Bottom
"Thu, Feb 22, 2024",י״ג אדר א׳ תשפ״ד,,.ט Top
"Fri, Feb 23, 2024",י״ד אדר א׳ תשפ״ד,,.ט Bottom
"Sat, Feb 24, 2024",ט״ו אדר א׳ תשפ״ד,,:ט Top
"Sun, Feb 25, 2024",ט״ז אדר א׳ תשפ״ד,,:ט Bottom
"Mon, Feb 26, 2024",י״ז אדר א׳ תשפ״ד,.יב,.י Top
"Tue, Feb 27, 2024",י״ח אדר א׳ תשפ״ד,,.י Bottom
"Wed, Feb 28, 2024",י״ט אדר א׳ תשפ״ד,,:י Top
"Thu, Feb 29, 2024",כ׳ אדר א׳ תשפ״ד,,:י Bottom
"Fri, Mar 1, 2024",כ״א אדר א׳ תשפ״ד,,.יא Top
"Sat, Mar 2, 2024",כ״ב אדר א׳ תשפ״ד,,.יא Bottom
"Sun, Mar 3, 2024",כ״ג אדר א׳ תשפ״ד,,:יא Top
"Mon, Mar 4, 2024",כ״ד אדר א׳ תשפ״ד,:יב,:יא Bottom
"Tue, Mar 5, 2024",כ״ה אדר א׳ תשפ״ד,,.יב Top
"Wed, Mar 6, 2024",כ״ו אדר א׳ תשפ״ד,,.יב Bottom
"Thu, Mar 7, 2024",כ״ז אדר א׳ תשפ״ד,,.ב Top
"Fri, Mar 8, 2024",כ״ח אדר א׳ תשפ״ד,,.ב Bottom
"Sat, Mar 9, 2024",כ״ט אדר א׳ תשפ״ד,,:ב Top
"Sun, Mar 10, 2024",ל׳ אדר א׳ תשפ״ד,,:ב Bottom
"Mon, Mar 11, 2024",א׳ אדר ב׳ תשפ״ד,.יג,.ג Top
"Tue, Mar 12, 2024",ב׳ אדר ב׳ תשפ״ד,,.ג Bottom
"Wed, Mar 13, 2024",ג׳ אדר ב׳ תשפ״ד,,:ג Top
"Thu, Mar 14, 2024",ד׳ אדר ב׳ תשפ״ד,,:ג Bottom
"Fri, Mar 15, 2024", אדר ב׳ תשפ״ד,,.ד Top
"Sat, Mar 16, 2024",ו׳ אדר ב׳ תשפ״ד,,.ד Bottom
"Sun, Mar 17, 2024",ז׳ אדר ב׳ תשפ״ד,,:ד Top
"Mon, Mar 18, 2024",ח׳ אדר ב׳ תשפ״ד,:יג,:ד Bottom
"Tue, Mar 19, 2024",ט׳ אדר ב׳ תשפ״ד,,.ה Top
"Wed, Mar 20, 2024",י׳ אדר ב׳ תשפ״ד,,.ה Bottom
"Thu, Mar 21, 2024",י״א אדר ב׳ תשפ״ד,,:ה Top
"Fri, Mar 22, 2024",י״ב אדר ב׳ תשפ״ד,,:ה Bottom
"Sat, Mar 23, 2024",י״ג אדר ב׳ תשפ״ד,,.ו Top
"Sun, Mar 24, 2024",י״ד אדר ב׳ תשפ״ד,,.ו Bottom
"Mon, Mar 25, 2024",ט״ו אדר ב׳ תשפ״ד,.יד,:ו Top
"Tue, Mar 26, 2024",ט״ז אדר ב׳ תשפ״ד,,:ו Bottom
"Wed, Mar 27, 2024",י״ז אדר ב׳ תשפ״ד,,.ז Top
"Thu, Mar 28, 2024",י״ח אדר ב׳ תשפ״ד,,.ז Bottom
"Fri, Mar 29, 2024",י״ט אדר ב׳ תשפ״ד,,:ז Top
"Sat, Mar 30, 2024",כ׳ אדר ב׳ תשפ״ד,,:ז Bottom
"Sun, Mar 31, 2024",כ״א אדר ב׳ תשפ״ד,,.ח Top
"Mon, Apr 1, 2024",כ״ב אדר ב׳ תשפ״ד,:יד,.ח Bottom
"Tue, Apr 2, 2024",כ״ג אדר ב׳ תשפ״ד,,:ח Top
"Wed, Apr 3, 2024",כ״ד אדר ב׳ תשפ״ד,,:ח Bottom
"Thu, Apr 4, 2024",כ״ה אדר ב׳ תשפ״ד,,.ט Top
"Fri, Apr 5, 2024",כ״ו אדר ב׳ תשפ״ד,,.ט Bottom
"Sat, Apr 6, 2024",כ״ז אדר ב׳ תשפ״ד,,:ט Top
"Sun, Apr 7, 2024",כ״ח אדר ב׳ תשפ״ד,,:ט Bottom
"Mon, Apr 8, 2024",כ״ט אדר ב׳ תשפ״ד,.טו,.י Top
"Tue, Apr 9, 2024",א׳ ניסן תשפ״ד,,.י Bottom
"Wed, Apr 10, 2024",ב׳ ניסן תשפ״ד,,:י Top
"Thu, Apr 11, 2024",ג׳ ניסן תשפ״ד,,:י Bottom
"Fri, Apr 12, 2024",ד׳ ניסן תשפ״ד,,.יא Top
"Sat, Apr 13, 2024", ניסן תשפ״ד,,.יא Bottom
"Sun, Apr 14, 2024",ו׳ ניסן תשפ״ד,,OFF
"Mon, Apr 15, 2024",ז׳ ניסן תשפ״ד,:טו,:יא Top
"Tue, Apr 16, 2024",ח׳ ניסן תשפ״ד,,:יא Bottom
"Wed, Apr 17, 2024",ט׳ ניסן תשפ״ד,,.יב Top
"Thu, Apr 18, 2024",י׳ ניסן תשפ״ד,,.יב Bottom
"Fri, Apr 19, 2024",י״א ניסן תשפ״ד,,:יב Top
"Sat, Apr 20, 2024",י״ב ניסן תשפ״ד,,:יב Bottom
"Sun, Apr 21, 2024",י״ג ניסן תשפ״ד,,.יג Top
"Mon, Apr 22, 2024",י״ד ניסן תשפ״ד,.טז,.יג Bottom
"Tue, Apr 23, 2024",ט״ו ניסן תשפ״ד,,:יג Top
"Wed, Apr 24, 2024",ט״ז ניסן תשפ״ד,,:יג Bottom
"Thu, Apr 25, 2024",י״ז ניסן תשפ״ד,,.יד Top
"Fri, Apr 26, 2024",י״ח ניסן תשפ״ד,,.יד Bottom
"Sat, Apr 27, 2024",י״ט ניסן תשפ״ד,,:יד Top
"Sun, Apr 28, 2024",כ׳ ניסן תשפ״ד,,:יד Bottom
"Mon, Apr 29, 2024",כ״א ניסן תשפ״ד,:טז,.טו Top
"Tue, Apr 30, 2024",כ״ב ניסן תשפ״ד,,.טו Bottom
"Wed, May 1, 2024",כ״ג ניסן תשפ״ד,,:טו Top
"Thu, May 2, 2024",כ״ד ניסן תשפ״ד,,:טו Bottom
"Fri, May 3, 2024",כ״ה ניסן תשפ״ד,,.טז Top
"Sat, May 4, 2024",כ״ו ניסן תשפ״ד,,.טז Bottom
"Sun, May 5, 2024",כ״ז ניסן תשפ״ד,,.ב Top
"Mon, May 6, 2024",כ״ח ניסן תשפ״ד,.יז,.ב Bottom
"Tue, May 7, 2024",כ״ט ניסן תשפ״ד,,:ב Top
"Wed, May 8, 2024",ל׳ ניסן תשפ״ד,,:ב Bottom
"Thu, May 9, 2024",א׳ אייר תשפ״ד,,.ג Top
"Fri, May 10, 2024",ב׳ אייר תשפ״ד,,.ג Bottom
"Sat, May 11, 2024",ג׳ אייר תשפ״ד,,:ג Top
"Sun, May 12, 2024",ד׳ אייר תשפ״ד,,:ג Bottom
"Mon, May 13, 2024", אייר תשפ״ד,:יז,.ד Top
"Tue, May 14, 2024",ו׳ אייר תשפ״ד,,.ד Bottom
"Wed, May 15, 2024",ז׳ אייר תשפ״ד,,:ד Top
"Thu, May 16, 2024",ח׳ אייר תשפ״ד,,:ד Bottom
"Fri, May 17, 2024",ט׳ אייר תשפ״ד,,.ה Top
"Sat, May 18, 2024",י׳ אייר תשפ״ד,,.ה Bottom
"Sun, May 19, 2024",י״א אייר תשפ״ד,,:ה Top
"Mon, May 20, 2024",י״ב אייר תשפ״ד,.יח,:ה Bottom
"Tue, May 21, 2024",י״ג אייר תשפ״ד,,.ו Top
"Wed, May 22, 2024",י״ד אייר תשפ״ד,,.ו Bottom
"Thu, May 23, 2024",ט״ו אייר תשפ״ד,,:ו Top
"Fri, May 24, 2024",ט״ז אייר תשפ״ד,,:ו Bottom
"Sat, May 25, 2024",י״ז אייר תשפ״ד,,.ז Top
"Sun, May 26, 2024",י״ח אייר תשפ״ד,,.ז Bottom
"Mon, May 27, 2024",י״ט אייר תשפ״ד,:יח,:ז Top
"Tue, May 28, 2024",כ׳ אייר תשפ״ד,,:ז Bottom
"Wed, May 29, 2024",כ״א אייר תשפ״ד,,.ח Top
"Thu, May 30, 2024",כ״ב אייר תשפ״ד,,.ח Bottom
"Fri, May 31, 2024",כ״ג אייר תשפ״ד,,:ח Top
"Sat, Jun 1, 2024",כ״ד אייר תשפ״ד,,:ח Bottom
"Sun, Jun 2, 2024",כ״ה אייר תשפ״ד,,OFF
"Mon, Jun 3, 2024",כ״ו אייר תשפ״ד,.יט,.ט Top
"Tue, Jun 4, 2024",כ״ז אייר תשפ״ד,,.ט Bottom
"Wed, Jun 5, 2024",כ״ח אייר תשפ״ד,,:ט Top
"Thu, Jun 6, 2024",כ״ט אייר תשפ״ד,,:ט Bottom
"Fri, Jun 7, 2024",א׳ סיון תשפ״ד,,.י Top
"Sat, Jun 8, 2024",ב׳ סיון תשפ״ד,,.י Bottom
"Sun, Jun 9, 2024",ג׳ סיון תשפ״ד,,:י Top
"Mon, Jun 10, 2024",ד׳ סיון תשפ״ד,:יט,:י Bottom
"Tue, Jun 11, 2024", סיון תשפ״ד,,.יא Top
"Wed, Jun 12, 2024",ו׳ סיון תשפ״ד,,.יא Bottom
"Thu, Jun 13, 2024",ז׳ סיון תשפ״ד,,:יא Top
"Fri, Jun 14, 2024",ח׳ סיון תשפ״ד,,:יא Bottom
"Sat, Jun 15, 2024",ט׳ סיון תשפ״ד,,.יב Top
"Sun, Jun 16, 2024",י׳ סיון תשפ״ד,,.יב Bottom
"Mon, Jun 17, 2024",י״א סיון תשפ״ד,.כ,:יב Top
"Tue, Jun 18, 2024",י״ב סיון תשפ״ד,,:יב Bottom
"Wed, Jun 19, 2024",י״ג סיון תשפ״ד,,.יג Top
"Thu, Jun 20, 2024",י״ד סיון תשפ״ד,,.יג Bottom
"Fri, Jun 21, 2024",ט״ו סיון תשפ״ד,,:יג Top
"Sat, Jun 22, 2024",ט״ז סיון תשפ״ד,,:יג Bottom
"Sun, Jun 23, 2024",י״ז סיון תשפ״ד,,.יד Top
"Mon, Jun 24, 2024",י״ח סיון תשפ״ד,:כ,.יד Bottom
"Tue, Jun 25, 2024",י״ט סיון תשפ״ד,,:יד Top
"Wed, Jun 26, 2024",כ׳ סיון תשפ״ד,,:יד Bottom
"Thu, Jun 27, 2024",כ״א סיון תשפ״ד,,.טו Top
"Fri, Jun 28, 2024",כ״ב סיון תשפ״ד,,.טו Bottom
"Sat, Jun 29, 2024",כ״ג סיון תשפ״ד,,:טו Top
"Sun, Jun 30, 2024",כ״ד סיון תשפ״ד,,:טו Bottom
"Mon, Jul 1, 2024",כ״ה סיון תשפ״ד,.כא,.טז Top
"Tue, Jul 2, 2024",כ״ו סיון תשפ״ד,,.טז Bottom
"Wed, Jul 3, 2024",כ״ז סיון תשפ״ד,,:טז Top
"Thu, Jul 4, 2024",כ״ח סיון תשפ״ד,,:טז Bottom
"Fri, Jul 5, 2024",כ״ט סיון תשפ״ד,,.יז Top
"Sat, Jul 6, 2024",ל׳ סיון תשפ״ד,,.יז Bottom
"Sun, Jul 7, 2024",א׳ תמוז תשפ״ד,,:יז Top
"Mon, Jul 8, 2024",ב׳ תמוז תשפ״ד,:כא,:יז Bottom
"Tue, Jul 9, 2024",ג׳ תמוז תשפ״ד,,.יח Top
"Wed, Jul 10, 2024",ד׳ תמוז תשפ״ד,,.יח Bottom
"Thu, Jul 11, 2024", תמוז תשפ״ד,,:יח Top
"Fri, Jul 12, 2024",ו׳ תמוז תשפ״ד,,:יח Bottom
"Sat, Jul 13, 2024",ז׳ תמוז תשפ״ד,,.יט Top
"Sun, Jul 14, 2024",ח׳ תמוז תשפ״ד,,.יט Bottom
"Mon, Jul 15, 2024",ט׳ תמוז תשפ״ד,.כב,:יט Top
"Tue, Jul 16, 2024",י׳ תמוז תשפ״ד,,:יט Bottom
"Wed, Jul 17, 2024",י״א תמוז תשפ״ד,,.כ Top
"Thu, Jul 18, 2024",י״ב תמוז תשפ״ד,,.כ Bottom
"Fri, Jul 19, 2024",י״ג תמוז תשפ״ד,,:כ Top
"Sat, Jul 20, 2024",י״ד תמוז תשפ״ד,,:כ Bottom
"Sun, Jul 21, 2024",ט״ו תמוז תשפ״ד,,.כא Top
"Mon, Jul 22, 2024",ט״ז תמוז תשפ״ד,:כב,.כא Bottom
"Tue, Jul 23, 2024",י״ז תמוז תשפ״ד,,:כא Top
"Wed, Jul 24, 2024",י״ח תמוז תשפ״ד,,:כא Bottom
"Thu, Jul 25, 2024",י״ט תמוז תשפ״ד,,.כב Top
"Fri, Jul 26, 2024",כ׳ תמוז תשפ״ד,,.כב Bottom
"Sat, Jul 27, 2024",כ״א תמוז תשפ״ד,,.ב Top
"Sun, Jul 28, 2024",כ״ב תמוז תשפ״ד,,.ב Bottom
"Mon, Jul 29, 2024",כ״ג תמוז תשפ״ד,.כג,:ב Top
"Tue, Jul 30, 2024",כ״ד תמוז תשפ״ד,,:ב Bottom
"Wed, Jul 31, 2024",כ״ה תמוז תשפ״ד,,.ג Top
"Thu, Aug 1, 2024",כ״ו תמוז תשפ״ד,,.ג Bottom
"Fri, Aug 2, 2024",כ״ז תמוז תשפ״ד,,:ג Top
"Sat, Aug 3, 2024",כ״ח תמוז תשפ״ד,,:ג Bottom
"Sun, Aug 4, 2024",כ״ט תמוז תשפ״ד,,OFF
"Mon, Aug 5, 2024",א׳ אב תשפ״ד,:כג,.ד Top
"Tue, Aug 6, 2024",ב׳ אב תשפ״ד,,.ד Bottom
"Wed, Aug 7, 2024",ג׳ אב תשפ״ד,,:ד Top
"Thu, Aug 8, 2024",ד׳ אב תשפ״ד,,:ד Bottom
"Fri, Aug 9, 2024", אב תשפ״ד,,.ה Top
"Sat, Aug 10, 2024",ו׳ אב תשפ״ד,,.ה Bottom
"Sun, Aug 11, 2024",ז׳ אב תשפ״ד,,:ה Top
"Mon, Aug 12, 2024",ח׳ אב תשפ״ד,.כד,:ה Bottom
"Tue, Aug 13, 2024",ט׳ אב תשפ״ד,,.ו Top
"Wed, Aug 14, 2024",י׳ אב תשפ״ד,,.ו Bottom
"Thu, Aug 15, 2024",י״א אב תשפ״ד,,:ו Top
"Fri, Aug 16, 2024",י״ב אב תשפ״ד,,:ו Bottom
"Sat, Aug 17, 2024",י״ג אב תשפ״ד,,.ז Top
"Sun, Aug 18, 2024",י״ד אב תשפ״ד,,.ז Bottom
"Mon, Aug 19, 2024",ט״ו אב תשפ״ד,:כד,:ז Top
"Tue, Aug 20, 2024",ט״ז אב תשפ״ד,,:ז Bottom
"Wed, Aug 21, 2024",י״ז אב תשפ״ד,,.ח Top
"Thu, Aug 22, 2024",י״ח אב תשפ״ד,,.ח Bottom
"Fri, Aug 23, 2024",י״ט אב תשפ״ד,,:ח Top
"Sat, Aug 24, 2024",כ׳ אב תשפ״ד,,:ח Bottom
"Sun, Aug 25, 2024",כ״א אב תשפ״ד,,.ט Top
"Mon, Aug 26, 2024",כ״ב אב תשפ״ד,.כה,.ט Bottom
"Tue, Aug 27, 2024",כ״ג אב תשפ״ד,,:ט Top
"Wed, Aug 28, 2024",כ״ד אב תשפ״ד,,:ט Bottom
"Thu, Aug 29, 2024",כ״ה אב תשפ״ד,,.י Top
"Fri, Aug 30, 2024",כ״ו אב תשפ״ד,,.י Bottom
"Sat, Aug 31, 2024",כ״ז אב תשפ״ד,,:י Top
"Sun, Sep 1, 2024",כ״ח אב תשפ״ד,,:י Bottom
"Mon, Sep 2, 2024",כ״ט אב תשפ״ד,:כה,.יא Top
"Tue, Sep 3, 2024",ל׳ אב תשפ״ד,,.יא Bottom
"Wed, Sep 4, 2024",א׳ אלול תשפ״ד,,:יא Top
"Thu, Sep 5, 2024",ב׳ אלול תשפ״ד,,:יא Bottom
"Fri, Sep 6, 2024",ג׳ אלול תשפ״ד,,.יב Top
"Sat, Sep 7, 2024",ד׳ אלול תשפ״ד,,.יב Bottom
"Sun, Sep 8, 2024", אלול תשפ״ד,,:יב Top
"Mon, Sep 9, 2024",ו׳ אלול תשפ״ד,.כו,:יב Bottom
"Tue, Sep 10, 2024",ז׳ אלול תשפ״ד,,.יג Top
"Wed, Sep 11, 2024",ח׳ אלול תשפ״ד,,.יג Bottom
"Thu, Sep 12, 2024",ט׳ אלול תשפ״ד,,:יג Top
"Fri, Sep 13, 2024",י׳ אלול תשפ״ד,,:יג Bottom
"Sat, Sep 14, 2024",י״א אלול תשפ״ד,,.יד Top
"Sun, Sep 15, 2024",י״ב אלול תשפ״ד,,.יד Bottom
"Mon, Sep 16, 2024",י״ג אלול תשפ״ד,:כו,:יד Top
"Tue, Sep 17, 2024",י״ד אלול תשפ״ד,,:יד Bottom
"Wed, Sep 18, 2024",ט״ו אלול תשפ״ד,,.טו Top
"Thu, Sep 19, 2024",ט״ז אלול תשפ״ד,,.טו Bottom
"Fri, Sep 20, 2024",י״ז אלול תשפ״ד,,:טו Top
"Sat, Sep 21, 2024",י״ח אלול תשפ״ד,,:טו Bottom
"Sun, Sep 22, 2024",י״ט אלול תשפ״ד,,OFF
"Mon, Sep 23, 2024",כ׳ אלול תשפ״ד,.כז,.טז Top
"Tue, Sep 24, 2024",כ״א אלול תשפ״ד,,.טז Bottom
"Wed, Sep 25, 2024",כ״ב אלול תשפ״ד,,:טז Top
"Thu, Sep 26, 2024",כ״ג אלול תשפ״ד,,:טז Bottom
"Fri, Sep 27, 2024",כ״ד אלול תשפ״ד,,.יז Top
"Sat, Sep 28, 2024",כ״ה אלול תשפ״ד,,.יז Bottom
"Sun, Sep 29, 2024",כ״ו אלול תשפ״ד,,:יז Top
"Mon, Sep 30, 2024",כ״ז אלול תשפ״ד,:כז,:יז Bottom
"Tue, Oct 1, 2024",כ״ח אלול תשפ״ד,,.יח Top
"Wed, Oct 2, 2024",כ״ט אלול תשפ״ד,,.יח Bottom
"Thu, Oct 3, 2024",א׳ תשרי תשפ״ה,,:יח Top
"Fri, Oct 4, 2024",ב׳ תשרי תשפ״ה,,:יח Bottom
"Sat, Oct 5, 2024",ג׳ תשרי תשפ״ה,,.יט Top
"Sun, Oct 6, 2024",ד׳ תשרי תשפ״ה,,.יט Bottom
"Mon, Oct 7, 2024", תשרי תשפ״ה,.כח,:יט Top
"Tue, Oct 8, 2024",ו׳ תשרי תשפ״ה,,:יט Bottom
"Wed, Oct 9, 2024",ז׳ תשרי תשפ״ה,,.כ Top
"Thu, Oct 10, 2024",ח׳ תשרי תשפ״ה,,.כ Bottom
"Fri, Oct 11, 2024",ט׳ תשרי תשפ״ה,,:כ Top
"Sat, Oct 12, 2024",י׳ תשרי תשפ״ה,,:כ Bottom
"Sun, Oct 13, 2024",י״א תשרי תשפ״ה,,.כא Top
"Mon, Oct 14, 2024",י״ב תשרי תשפ״ה,:כח,.כא Bottom
"Tue, Oct 15, 2024",י״ג תשרי תשפ״ה,,:כא Top
"Wed, Oct 16, 2024",י״ד תשרי תשפ״ה,,:כא Bottom
"Thu, Oct 17, 2024",ט״ו תשרי תשפ״ה,,.כב Top
"Fri, Oct 18, 2024",ט״ז תשרי תשפ״ה,,.כב Bottom
"Sat, Oct 19, 2024",י״ז תשרי תשפ״ה,,:כב Top
"Sun, Oct 20, 2024",י״ח תשרי תשפ״ה,,:כב Bottom
"Mon, Oct 21, 2024",י״ט תשרי תשפ״ה,.כט,.כג Top
"Tue, Oct 22, 2024",כ׳ תשרי תשפ״ה,,.כג Bottom
"Wed, Oct 23, 2024",כ״א תשרי תשפ״ה,,:כג Top
"Thu, Oct 24, 2024",כ״ב תשרי תשפ״ה,,:כג Bottom
"Fri, Oct 25, 2024",כ״ג תשרי תשפ״ה,,.כד Top
"Sat, Oct 26, 2024",כ״ד תשרי תשפ״ה,,.כד Bottom
"Sun, Oct 27, 2024",כ״ה תשרי תשפ״ה,,:כד Top
"Mon, Oct 28, 2024",כ״ו תשרי תשפ״ה,:כט,:כד Bottom
"Tue, Oct 29, 2024",כ״ז תשרי תשפ״ה,,.כה Top
"Wed, Oct 30, 2024",כ״ח תשרי תשפ״ה,,.כה Bottom
"Thu, Oct 31, 2024",כ״ט תשרי תשפ״ה,,:כה Top
"Fri, Nov 1, 2024",ל׳ תשרי תשפ״ה,,:כה Bottom
"Sat, Nov 2, 2024",א׳ חשון תשפ״ה,,.כו Top
"Sun, Nov 3, 2024",ב׳ חשון תשפ״ה,,.כו Bottom
"Mon, Nov 4, 2024",ג׳ חשון תשפ״ה,.ל,:כו Top
"Tue, Nov 5, 2024",ד׳ חשון תשפ״ה,,:כו Bottom
"Wed, Nov 6, 2024", חשון תשפ״ה,,.כז Top
"Thu, Nov 7, 2024",ו׳ חשון תשפ״ה,,.כז Bottom
"Fri, Nov 8, 2024",ז׳ חשון תשפ״ה,,:כז Top
"Sat, Nov 9, 2024",ח׳ חשון תשפ״ה,,:כז Bottom
"Sun, Nov 10, 2024",ט׳ חשון תשפ״ה,,.כח Top
"Mon, Nov 11, 2024",י׳ חשון תשפ״ה,:ל,.כח Bottom
"Tue, Nov 12, 2024",י״א חשון תשפ״ה,,:כח Top
"Wed, Nov 13, 2024",י״ב חשון תשפ״ה,,:כח Bottom
"Thu, Nov 14, 2024",י״ג חשון תשפ״ה,,.כט Top
"Fri, Nov 15, 2024",י״ד חשון תשפ״ה,,.כט Bottom
"Sat, Nov 16, 2024",ט״ו חשון תשפ״ה,,:כט Top
"Sun, Nov 17, 2024",ט״ז חשון תשפ״ה,,:כט Bottom
"Mon, Nov 18, 2024",י״ז חשון תשפ״ה,.לא,.ל Top
"Tue, Nov 19, 2024",י״ח חשון תשפ״ה,,.ל Bottom
