Date,Hebrew Date,לימוד,חזרה
"Mon, Jan 1, 2024",כ׳ טבת תשפ״ד,.ח,:ג Bottom
"Tue, Jan 2, 2024",כ״א טבת תשפ״ד,,.ד Top
"Wed, Jan 3, 2024",כ״ב טבת תשפ״ד,,.ד Bottom
"Thu, Jan 4, 2024",כ״ג טבת תשפ״ד,,:ד Top
"Fri, Jan 5, 2024",כ״ד טבת תשפ״ד,,:ד Bottom
"Sat, Jan 6, 2024",כ״ה טבת תשפ״ד,,.ה Top
"Sun, Jan 7, 2024",כ״ו טבת תשפ״ד,,.ה Bottom
"Mon, Jan 8, 2024",כ״ז טבת תשפ״ד,:ח,:ה Top
"Tue, Jan 9, 2024",כ״ח טבת תשפ״ד,,:ה Bottom
"Wed, Jan 10, 2024",כ״ט טבת תשפ״ד,,.ו Top
"Thu, Jan 11, 2024",א׳ שבט תשפ״ד,,.ו Bottom
"Fri, Jan 12, 2024",ב׳ שבט תשפ״ד,,:ו Top
"Sat, Jan 13, 2024",ג׳ שבט תשפ״ד,,:ו Bottom
"Sun, Jan 14, 2024",ד׳ שבט תשפ״ד,,.ז Top
"Mon, Jan 15, 2024", שבט תשפ״ד,.ט,.ז Bottom
"Tue, Jan 16, 2024",ו׳ שבט תשפ״ד,,:ז Top
"Wed, Jan 17, 2024",ז׳ שבט תשפ״ד,,:ז Bottom
"Thu, Jan 18, 2024",ח׳ שבט תשפ״ד,,.ח Top
"Fri, Jan 19, 2024",ט׳ שבט תשפ״ד,,.ח Bottom
"Sat, Jan 20, 2024",י׳ שבט תשפ״ד,,:ח Top
"Sun, Jan 21, 2024",י״א שבט תשפ״ד,,:ח Bottom
"Mon, Jan 22, 2024",י״ב שבט תשפ״ד,:ט,.ט Top
"Tue, Jan 23, 2024",י״ג שבט תשפ״ד,,.ט Bottom
"Wed, Jan 24, 2024",י״ד שבט תשפ״ד,,.ב Top
"Thu, Jan 25, 2024",ט״ו שבט תשפ״ד,,.ב Bottom
"Fri, Jan 26, 2024",ט״ז שבט תשפ״ד,,:ב Top
"Sat, Jan 27, 2024",י״ז שבט תשפ״ד,,:ב Bottom
"Sun, Jan 28, 2024",י״ח שבט תשפ״ד,,.ג Top
"Mon, Jan 29, 2024",י״ט שבט תשפ״ד,.י,.ג Bottom
"Tue, Jan 30, 2024",כ׳ שבט תשפ״ד,,:ג Top
"Wed, Jan 31, 2024",כ״א שבט תשפ״ד,,:ג Bottom
"Thu, Feb 1, 2024",כ״ב שבט תשפ״ד,,.ד Top
"Fri, Feb 2, 2024",כ״ג שבט תשפ״ד,,.ד Bottom
"Sat, Feb 3, 2024",כ״ד שבט תשפ״ד,,:ד Top
"Sun, Feb 4, 2024",כ״ה שבט תשפ״ד,,:ד Bottom
"Mon, Feb 5, 2024",כ״ו שבט תשפ״ד,:י,.ה Top
"Tue, Feb 6, 2024",כ״ז שבט תשפ״ד,,.ה Bottom
"Wed, Feb 7, 2024",כ״ח שבט תשפ״ד,,:ה Top
"Thu, Feb 8, 2024",כ״ט שבט תשפ״ד,,:ה Bottom
"Fri, Feb 9, 2024",ל׳ שבט תשפ״ד,,.ו Top
"Sat, Feb 10, 2024",א׳ אדר א׳ תשפ״ד,,.ו Bottom
"Sun, Feb 11, 2024",ב׳ אדר א׳ תשפ״ד,,:ו Top
"Mon, Feb 12, 2024",ג׳ אדר א׳ תשפ״ד,.יא,:ו Bottom
"Tue, Feb 13, 2024",ד׳ אדר א׳ תשפ״ד,,.ז Top
"Wed, Feb 14, 2024", אדר א׳ תשפ״ד,,.ז Bottom
"Thu, Feb 15, 2024",ו׳ אדר א׳ תשפ״ד,,:ז Top
"Fri, Feb 16, 2024",ז׳ אדר א׳ תשפ״ד,,:ז Bottom
"Sat, Feb 17, 2024",ח׳ אדר א׳ תשפ״ד,,.ח Top
"Sun, Feb 18, 2024",ט׳ אדר א׳ תשפ״ד,,OFF
"Mon, Feb 19, 2024",י׳ אדר א׳ תשפ״ד,:יא,.ח Bottom
"Tue, Feb 20, 2024",י״א אדר א׳ תשפ״ד,,:ח Top
"Wed, Feb 21, 2024",י״ב אדר א׳ תשפ״ד,,:ח Bottom
"Thu, Feb 22, 2024",י״ג אדר א׳ תשפ״ד,,.ט Top
"Fri, Feb 23, 2024",י״ד אדר א׳ תשפ״ד,,.ט Bottom
"Sat, Feb 24, 2024",ט״ו אדר א׳ תשפ״ד,,:ט Top
"Sun, Feb 25, 2024",ט״ז אדר א׳ תשפ״ד,,:ט Bottom
"Mon, Feb 26, 2024",י״ז אדר א׳ תשפ״ד,.יב,.י Top
"Tue, Feb 27, 2024",י״ח אדר א׳ תשפ״ד,,.י Bottom
"Wed, Feb 28, 2024",י״ט אדר א׳ תשפ״ד,,:י Top
"Thu, Feb 29, 2024",כ׳ אדר א׳ תשפ״ד,,:י Bottom
"Fri, Mar 1, 2024",כ״א אדר א׳ תשפ״ד,,.יא Top
"Sat, Mar 2, 2024",כ״ב אדר א׳ תשפ״ד,,.יא Bottom
"Sun, Mar 3, 2024",כ״ג אדר א׳ תשפ״ד,,:יא Top
"Mon, Mar 4, 2024",כ״ד אדר א׳ תשפ״ד,:יב,:יא Bottom
"Tue, Mar 5, 2024",כ״ה אדר א׳ תשפ״ד,,.יב Top
"Wed, Mar 6, 2024",כ״ו אדר א׳ תשפ״ד,,.יב Bottom
"Thu, Mar 7, 2024",כ״ז אדר א׳ תשפ״ד,,.ב Full
"Fri, Mar 8, 2024",כ״ח אדר א׳ תשפ״ד,,:ב Full
"Sat, Mar 9, 2024",כ״ט אדר א׳ תשפ״ד,,.ג Full
"Sun, Mar 10, 2024",ל׳ אדר א׳ תשפ״ד,,:ג Full
"Mon, Mar 11, 2024",א׳ אדר ב׳ תשפ״ד,.יג,.ד Full
"Tue, Mar 12, 2024",ב׳ אדר ב׳ תשפ״ד,,:ד Full
"Wed, Mar 13, 2024",ג׳ אדר ב׳ תשפ״ד,,.ה Full
"Thu, Mar 14, 2024",ד׳ אדר ב׳ תשפ״ד,,:ה Full
"Fri, Mar 15, 2024", אדר ב׳ תשפ״ד,,.ו Full
"Sat, Mar 16, 2024",ו׳ אדר ב׳ תשפ״ד,,:ו Full
"Sun, Mar 17, 2024",ז׳ אדר ב׳ תשפ״ד,,.ז Top
"Mon, Mar 18, 2024",ח׳ אדר ב׳ תשפ״ד,:יג,.ז Bottom
"Tue, Mar 19, 2024",ט׳ אדר ב׳ תשפ״ד,,:ח Top
"Wed, Mar 20, 2024",י׳ אדר ב׳ תשפ״ד,,:ח Bottom
"Thu, Mar 21, 2024",י״א אדר ב׳ תשפ״ד,,.ח Top
"Fri, Mar 22, 2024",י״ב אדר ב׳ תשפ״ד,,.ח Bottom
"Sat, Mar 23, 2024",י״ג אדר ב׳ תשפ״ד,,:ט Top
"Sun, Mar 24, 2024",י״ד אדר ב׳ תשפ״ד,,:ט Bottom
"Mon, Mar 25, 2024",ט״ו אדר ב׳ תשפ״ד,.יד,.ט Top
"Tue, Mar 26, 2024",ט״ז אדר ב׳ תשפ״ד,,.ט Bottom
"Wed, Mar 27, 2024",י״ז אדר ב׳ תשפ״ד,,:י Top
"Thu, Mar 28, 2024",י״ח אדר ב׳ תשפ״ד,,:י Bottom
"Fri, Mar 29, 2024",י״ט אדר ב׳ תשפ״ד,,.י Top
"Sat, Mar 30, 2024",כ׳ אדר ב׳ תשפ״ד,,.י Bottom
"Sun, Mar 31, 2024",כ״א אדר ב׳ תשפ״ד,,:יא Top
"Mon, Apr 1, 2024",כ״ב אדר ב׳ תשפ״ד,:יד,:יא Bottom
"Tue, Apr 2, 2024",כ״ג אדר ב׳ תשפ״ד,,.יא Top
"Wed, Apr 3, 2024",כ״ד אדר ב׳ תשפ״ד,,.יא Bottom
"Thu, Apr 4, 2024",כ״ה אדר ב׳ תשפ״ד,,:יב Top
"Fri, Apr 5, 2024",כ״ו אדר ב׳ תשפ״ד,,:יב Bottom
"Sat, Apr 6, 2024",כ״ז אדר ב׳ תשפ״ד,,.יב Top
"Sun, Apr 7, 2024",כ״ח אדר ב׳ תשפ״ד,,.יב Bottom
"Mon, Apr 8, 2024",כ״ט אדר ב׳ תשפ״ד,.טו,:יג Top
"Tue, Apr 9, 2024",א׳ ניסן תשפ״ד,,:יג Bottom
"Wed, Apr 10, 2024",ב׳ ניסן תשפ״ד,,.יג Top
"Thu, Apr 11, 2024",ג׳ ניסן תשפ״ד,,.יג Bottom
"Fri, Apr 12, 2024",ד׳ ניסן תשפ״ד,,:יד Top
"Sat, Apr 13, 2024", ניסן תשפ״ד,,:יד Bottom
"Sun, Apr 14, 2024",ו׳ ניסן תשפ״ד,,OFF
"Mon, Apr 15, 2024",ז׳ ניסן תשפ״ד,:טו,.יד Top
"Tue, Apr 16, 2024",ח׳ ניסן תשפ״ד,,.יד Bottom
"Wed, Apr 17, 2024",ט׳ ניסן תשפ״ד,,.ב Full
"Thu, Apr 18, 2024",י׳ ניסן תשפ״ד,,:ב Full
"Fri, Apr 19, 2024",י״א ניסן תשפ״ד,,.ג Full
"Sat, Apr 20, 2024",י״ב ניסן תשפ״ד,,:ג Full
"Sun, Apr 21, 2024",י״ג ניסן תשפ״ד,,.ד Full
"Mon, Apr 22, 2024",י״ד ניסן תשפ״ד,.טז,:ד Full
"Tue, Apr 23, 2024",ט״ו ניסן תשפ״ד,,.ה Full
"Wed, Apr 24, 2024",ט״ז ניסן תשפ״ד,,:ה Full
"Thu, Apr 25, 2024",י״ז ניסן תשפ״ד,,.ו Full
"Fri, Apr 26, 2024",י״ח ניסן תשפ״ד,,:ו Full
"Sat, Apr 27, 2024",י״ט ניסן תשפ״ד,,.ז Full
"Sun, Apr 28, 2024",כ׳ ניסן תשפ״ד,,:ז Top
"Mon, Apr 29, 2024",כ״א ניסן תשפ״ד,:טז,:ח Full
"Tue, Apr 30, 2024",כ״ב ניסן תשפ״ד,,:ח Full
"Wed, May 1, 2024",כ״ג ניסן תשפ״ד,,:ט Top
"Thu, May 2, 2024",כ״ד ניסן תשפ״ד,,.ט Full
"Fri, May 3, 2024",כ״ה ניסן תשפ״ד,,:י Top
"Sat, May 4, 2024",כ״ו ניסן תשפ״ד,,:י Bottom
"Sun, May 5, 2024",כ״ז ניסן תשפ״ד,,.י Top
"Mon, May 6, 2024",כ״ח ניסן תשפ״ד,.יז,.י Bottom
"Tue, May 7, 2024",כ״ט ניסן תשפ״ד,,:יא Top
"Wed, May 8, 2024",ל׳ ניסן תשפ״ד,,:יא Bottom
"Thu, May 9, 2024",א׳ אייר תשפ״ד,,.יא Top
"Fri, May 10, 2024",ב׳ אייר תשפ״ד,,.יא Bottom
"Sat, May 11, 2024",ג׳ אייר תשפ״ד,,:יב Top
"Sun, May 12, 2024",ד׳ אייר תשפ״ד,,:יב Bottom
"Mon, May 13, 2024", אייר תשפ״ד,:יז,.יב Top
"Tue, May 14, 2024",ו׳ אייר תשפ״ד,,.יב Bottom
"Wed, May 15, 2024",ז׳ אייר תשפ״ד,,:יג Top
"Thu, May 16, 2024",ח׳ אייר תשפ״ד,,:יג Bottom
"Fri, May 17, 2024",ט׳ אייר תשפ״ד,,.יג Top
"Sat, May 18, 2024",י׳ אייר תשפ״ד,,.יג Bottom
"Sun, May 19, 2024",י״א אייר תשפ״ד,,:יד Top
"Mon, May 20, 2024",י״ב אייר תשפ״ד,.יח,:יד Bottom
"Tue, May 21, 2024",י״ג אייר תשפ״ד,,.יד Top
"Wed, May 22, 2024",י״ד אייר תשפ״ד,,.יד Bottom
"Thu, May 23, 2024",ט״ו אייר תשפ״ד,,:טו Top
"Fri, May 24, 2024",ט״ז אייר תשפ״ד,,:טו Bottom
"Sat, May 25, 2024",י״ז אייר תשפ״ד,,.טו Top
"Sun, May 26, 2024",י״ח אייר תשפ״ד,,.טו Bottom
"Mon, May 27, 2024",י״ט אייר תשפ״ד,:יח,:טז Top
"Tue, May 28, 2024",כ׳ אייר תשפ״ד,,:טז Bottom
"Wed, May 29, 2024",כ״א אייר תשפ״ד,,.טז Top
"Thu, May 30, 2024",כ״ב אייר תשפ״ד,,.טז Bottom
"Fri, May 31, 2024",כ״ג אייר תשפ״ד,,:יז Top
"Sat, Jun 1, 2024",כ״ד אייר תשפ״ד,,:יז Bottom
"Sun, Jun 2, 2024",כ״ה אייר תשפ״ד,,OFF
"Mon, Jun 3, 2024",כ״ו אייר תשפ״ד,.יט,.יז Top
"Tue, Jun 4, 2024",כ״ז אייר תשפ״ד,,.יז Bottom
"Wed, Jun 5, 2024",כ״ח אייר תשפ״ד,,:יח Top
"Thu, Jun 6, 2024",כ״ט אייר תשפ״ד,,:יח Bottom
"Fri, Jun 7, 2024",א׳ סיון תשפ״ד,,.יח Top
"Sat, Jun 8, 2024",ב׳ סיון תשפ״ד,,.יח Bottom
"Sun, Jun 9, 2024",ג׳ סיון תשפ״ד,,:יט Top
"Mon, Jun 10, 2024",ד׳ סיון תשפ״ד,:יט,.ב Full
"Tue, Jun 11, 2024", סיון תשפ״ד,,:ב Full
"Wed, Jun 12, 2024",ו׳ סיון תשפ״ד,,.ג Full
"Thu, Jun 13, 2024",ז׳ סיון תשפ״ד,,:ג Full
"Fri, Jun 14, 2024",ח׳ סיון תשפ״ד,,.ד Full
"Sat, Jun 15, 2024",ט׳ סיון תשפ״ד,,:ד Full
"Sun, Jun 16, 2024",י׳ סיון תשפ״ד,,.ה Full
"Mon, Jun 17, 2024",י״א סיון תשפ״ד,.כ,:ה Full
"Tue, Jun 18, 2024",י״ב סיון תשפ״ד,,.ו Full
"Wed, Jun 19, 2024",י״ג סיון תשפ״ד,,:ו Full
"Thu, Jun 20, 2024",י״ד סיון תשפ״ד,,.ז Full
"Fri, Jun 21, 2024",ט״ו סיון תשפ״ד,,:ז Full
"Sat, Jun 22, 2024",ט״ז סיון תשפ״ד,,.ח Full
"Sun, Jun 23, 2024",י״ז סיון תשפ״ד,,:ח Full
"Mon, Jun 24, 2024",י״ח סיון תשפ״ד,:כ,.ט Full
"Tue, Jun 25, 2024",י״ט סיון תשפ״ד,,:ט Full
"Wed, Jun 26, 2024",כ׳ סיון תשפ״ד,,.י Full
"Thu, Jun 27, 2024",כ״א סיון תשפ״ד,,:י Full
"Fri, Jun 28, 2024",כ״ב סיון תשפ״ד,,.יא Full
"Sat, Jun 29, 2024",כ״ג סיון תשפ״ד,,:יא Full
"Sun, Jun 30, 2024",כ״ד סיון תשפ״ד,,.יב Full
"Mon, Jul 1, 2024",כ״ה סיון תשפ״ד,.כא,:יב Top
"Tue, Jul 2, 2024",כ״ו סיון תשפ״ד,,:יב Bottom
"Wed, Jul 3, 2024",כ״ז סיון תשפ״ד,,.יב Full
"Thu, Jul 4, 2024",כ״ח סיון תשפ״ד,,:יג Top
"Fri, Jul 5, 2024",כ״ט סיון תשפ״ד,,:יג Bottom
"Sat, Jul 6, 2024",ל׳ סיון תשפ״ד,,.יג Top
"Sun, Jul 7, 2024",א׳ תמוז תשפ״ד,,.יג Bottom
"Mon, Jul 8, 2024",ב׳ תמוז תשפ״ד,:כא,:יד Top
"Tue, Jul 9, 2024",ג׳ תמוז תשפ״ד,,:יד Bottom
"Wed, Jul 10, 2024",ד׳ תמוז תשפ״ד,,.יד Top
"Thu, Jul 11, 2024", תמוז תשפ״ד,,.יד Bottom
"Fri, Jul 12, 2024",ו׳ תמוז תשפ״ד,,:טו Top
"Sat, Jul 13, 2024",ז׳ תמוז תשפ״ד,,:טו Bottom
"Sun, Jul 14, 2024",ח׳ תמוז תשפ״ד,,.טו Top
"Mon, Jul 15, 2024",ט׳ תמוז תשפ״ד,.כב,.טו Bottom
"Tue, Jul 16, 2024",י׳ תמוז תשפ״ד,,:טז Top
"Wed, Jul 17, 2024",י״א תמוז תשפ״ד,,:טז Bottom
"Thu, Jul 18, 2024",י״ב תמוז תשפ״ד,,.טז Top
"Fri, Jul 19, 2024",י״ג תמוז תשפ״ד,,.טז Bottom
"Sat, Jul 20, 2024",י״ד תמוז תשפ״ד,,:יז Top
"Sun, Jul 21, 2024",ט״ו תמוז תשפ״ד,,:יז Bottom
"Mon, Jul 22, 2024",ט״ז תמוז תשפ״ד,:כב,.יז Top
"Tue, Jul 23, 2024",י״ז תמוז תשפ״ד,,.יז Bottom
"Wed, Jul 24, 2024",י״ח תמוז תשפ״ד,,:יח Top
"Thu, Jul 25, 2024",י״ט תמוז תשפ״ד,,:יח Bottom
"Fri, Jul 26, 2024",כ׳ תמוז תשפ״ד,,.יח Top
"Sat, Jul 27, 2024",כ״א תמוז תשפ״ד,,.יח Bottom
"Sun, Jul 28, 2024",כ״ב תמוז תשפ״ד,,:יט Top
"Mon, Jul 29, 2024",כ״ג תמוז תשפ״ד,.כג,:יט Bottom
"Tue, Jul 30, 2024",כ״ד תמוז תשפ״ד,,.יט Top
"Wed, Jul 31, 2024",כ״ה תמוז תשפ״ד,,.יט Bottom
"Thu, Aug 1, 2024",כ״ו תמוז תשפ״ד,,:כ Top
"Fri, Aug 2, 2024",כ״ז תמוז תשפ״ד,,:כ Bottom
"Sat, Aug 3, 2024",כ״ח תמוז תשפ״ד,,.כ Top
"Sun, Aug 4, 2024",כ״ט תמוז תשפ״ד,,OFF
"Mon, Aug 5, 2024",א׳ אב תשפ״ד,:כג,.כ Bottom
"Tue, Aug 6, 2024",ב׳ אב תשפ״ד,,:כא Top
"Wed, Aug 7, 2024",ג׳ אב תשפ״ד,,:כא Bottom
"Thu, Aug 8, 2024",ד׳ אב תשפ״ד,,.כא Top
"Fri, Aug 9, 2024", אב תשפ״ד,,.כא Bottom
"Sat, Aug 10, 2024",ו׳ אב תשפ״ד,,:כב Top
"Sun, Aug 11, 2024",ז׳ אב תשפ״ד,,:כב Bottom
"Mon, Aug 12, 2024",ח׳ אב תשפ״ד,.כד,.כב Top
"Tue, Aug 13, 2024",ט׳ אב תשפ״ד,,.כב Bottom
"Wed, Aug 14, 2024",י׳ אב תשפ״ד,,:כג Top
"Thu, Aug 15, 2024",י״א אב תשפ״ד,,:כג Bottom
"Fri, Aug 16, 2024",י״ב אב תשפ״ד,,.כג Top
"Sat, Aug 17, 2024",י״ג אב תשפ״ד,,.כג Bottom
"Sun, Aug 18, 2024",י״ד אב תשפ״ד,,:כד Top
"Mon, Aug 19, 2024",ט״ו אב תשפ״ד,:כד,.ב Full
"Tue, Aug 20, 2024",ט״ז אב תשפ״ד,,:ב Full
"Wed, Aug 21, 2024",י״ז אב תשפ״ד,,.ג Full
"Thu, Aug 22, 2024",י״ח אב תשפ״ד,,:ג Full
"Fri, Aug 23, 2024",י״ט אב תשפ״ד,,.ד Full
"Sat, Aug 24, 2024",כ׳ אב תשפ״ד,,:ד Full
"Sun, Aug 25, 2024",כ״א אב תשפ״ד,,.ה Full
"Mon, Aug 26, 2024",כ״ב אב תשפ״ד,.כה,:ה Full
"Tue, Aug 27, 2024",כ״ג אב תשפ״ד,,.ו Full
"Wed, Aug 28, 2024",כ״ד אב תשפ״ד,,:ו Full
"Thu, Aug 29, 2024",כ״ה אב תשפ״ד,,.ז Full
"Fri, Aug 30, 2024",כ״ו אב תשפ״ד,,:ז Full
"Sat, Aug 31, 2024",כ״ז אב תשפ״ד,,.ח Full
"Sun, Sep 1, 2024",כ״ח אב תשפ״ד,,:ח Full
"Mon, Sep 2, 2024",כ״ט אב תשפ״ד,:כה,.ט Full
"Tue, Sep 3, 2024",ל׳ אב תשפ״ד,,:ט Full
"Wed, Sep 4, 2024",א׳ אלול תשפ״ד,,.י Full
"Thu, Sep 5, 2024",ב׳ אלול תשפ״ד,,:י Full
"Fri, Sep 6, 2024",ג׳ אלול תשפ״ד,,.יא Full
"Sat, Sep 7, 2024",ד׳ אלול תשפ״ד,,:יא Full
"Sun, Sep 8, 2024", אלול תשפ״ד,,.יב Full
"Mon, Sep 9, 2024",ו׳ אלול תשפ״ד,.כו,:יב Full
"Tue, Sep 10, 2024",ז׳ אלול תשפ״ד,,.יג Full
"Wed, Sep 11, 2024",ח׳ אלול תשפ״ד,,:יג Full
"Thu, Sep 12, 2024",ט׳ אלול תשפ״ד,,.יד Full
"Fri, Sep 13, 2024",י׳ אלול תשפ״ד,,:יד Full
"Sat, Sep 14, 2024",י״א אלול תשפ״ד,,.טו Top
"Sun, Sep 15, 2024",י״ב אלול תשפ״ד,,.טו Bottom
"Mon, Sep 16, 2024",י״ג אלול תשפ״ד,:כו,:טז Top
"Tue, Sep 17, 2024",י״ד אלול תשפ״ד,,:טז Bottom
"Wed, Sep 18, 2024",ט״ו אלול תשפ״ד,,.טז Top
"Thu, Sep 19, 2024",ט״ז אלול תשפ״ד,,.טז Bottom
"Fri, Sep 20, 2024",י״ז אלול תשפ״ד,,:יז Top
"Sat, Sep 21, 2024",י״ח אלול תשפ״ד,,:יז Bottom
"Sun, Sep 22, 2024",י״ט אלול תשפ״ד,,OFF
"Mon, Sep 23, 2024",כ׳ אלול תשפ״ד,.כז,.יז Top
"Tue, Sep 24, 2024",כ״א אלול תשפ״ד,,.יז Bottom
"Wed, Sep 25, 2024",כ״ב אלול תשפ״ד,,:יח Top
"Thu, Sep 26, 2024",כ״ג אלול תשפ״ד,,:יח Bottom
"Fri, Sep 27, 2024",כ״ד אלול תשפ״ד,,.יח Top
"Sat, Sep 28, 2024",כ״ה אלול תשפ״ד,,.יח Bottom
"Sun, Sep 29, 2024",כ״ו אלול תשפ״ד,,:יט Top
"Mon, Sep 30, 2024",כ״ז אלול תשפ״ד,:כז,:יט Bottom
"Tue, Oct 1, 2024",כ״ח אלול תשפ״ד,,.יט Top
"Wed, Oct 2, 2024",כ״ט אלול תשפ״ד,,.יט Bottom
"Thu, Oct 3, 2024",א׳ תשרי תשפ״ה,,:כ Top
"Fri, Oct 4, 2024",ב׳ תשרי תשפ״ה,,:כ Bottom
"Sat, Oct 5, 2024",ג׳ תשרי תשפ״ה,,.כ Top
"Sun, Oct 6, 2024",ד׳ תשרי תשפ״ה,,.כ Bottom
"Mon, Oct 7, 2024", תשרי תשפ״ה,.כח,:כא Top
"Tue, Oct 8, 2024",ו׳ תשרי תשפ״ה,,:כא Bottom
"Wed, Oct 9, 2024",ז׳ תשרי תשפ״ה,,.כא Top
"Thu, Oct 10, 2024",ח׳ תשרי תשפ״ה,,.כא Bottom
"Fri, Oct 11, 2024",ט׳ תשרי תשפ״ה,,:כב Top
"Sat, Oct 12, 2024",י׳ תשרי תשפ״ה,,:כב Bottom
"Sun, Oct 13, 2024",י״א תשרי תשפ״ה,,.כב Top
"Mon, Oct 14, 2024",י״ב תשרי תשפ״ה,:כח,.כב Bottom
"Tue, Oct 15, 2024",י״ג תשרי תשפ״ה,,:כג Top
"Wed, Oct 16, 2024",י״ד תשרי תשפ״ה,,:כג Bottom
"Thu, Oct 17, 2024",ט״ו תשרי תשפ״ה,,.כג Top
"Fri, Oct 18, 2024",ט״ז תשרי תשפ״ה,,.כג Bottom
"Sat, Oct 19, 2024",י״ז תשרי תשפ״ה,,:כד Top
"Sun, Oct 20, 2024",י״ח תשרי תשפ״ה,,:כד Bottom
"Mon, Oct 21, 2024",י״ט תשרי תשפ״ה,.כט,.כד Top
"Tue, Oct 22, 2024",כ׳ תשרי תשפ״ה,,.כד Bottom
"Wed, Oct 23, 2024",כ״א תשרי תשפ״ה,,:כה Top
"Thu, Oct 24, 2024",כ״ב תשרי תשפ״ה,,:כה Bottom
"Fri, Oct 25, 2024",כ״ג תשרי תשפ״ה,,.כה Top
"Sat, Oct 26, 2024",כ״ד תשרי תשפ״ה,,.כה Bottom
"Sun, Oct 27, 2024",כ״ה תשרי תשפ״ה,,:כו Top
"Mon, Oct 28, 2024",כ״ו תשרי תשפ״ה,:כט,:כו Bottom
"Tue, Oct 29, 2024",כ״ז תשרי תשפ״ה,,.כו Top
"Wed, Oct 30, 2024",כ״ח תשרי תשפ״ה,,.כו Bottom
"Thu, Oct 31, 2024",כ״ט תשרי תשפ״ה,,:כז Top
"Fri, Nov 1, 2024",ל׳ תשרי תשפ״ה,,:כז Bottom
"Sat, Nov 2, 2024",א׳ חשון תשפ״ה,,.כז Top
"Sun, Nov 3, 2024",ב׳ חשון תשפ״ה,,.כז Bottom
"Mon, Nov 4, 2024",ג׳ חשון תשפ״ה,.ל,:כח Top
"Tue, Nov 5, 2024",ד׳ חשון תשפ״ה,,:כח Bottom
"Wed, Nov 6, 2024", חשון תשפ״ה,,.כח Top
"Thu, Nov 7, 2024",ו׳ חשון תשפ״ה,,.כח Bottom
"Fri, Nov 8, 2024",ז׳ חשון תשפ״ה,,:כט Top
"Sat, Nov 9, 2024",ח׳ חשון תשפ״ה,,:כט Bottom
"Sun, Nov 10, 2024",ט׳ חשון תשפ״ה,,.כט Top
"Mon, Nov 11, 2024",י׳ חשון תשפ״ה,:ל,.כט Bottom
"Tue, Nov 12, 2024",י״א חשון תשפ״ה,,.ב Full
"Wed, Nov 13, 2024",י״ב חשון תשפ״ה,,:ב Full
"Thu, Nov 14, 2024",י״ג חשון תשפ״ה,,.ג Full
"Fri, Nov 15, 2024",י״ד חשון תשפ״ה,,:ג Full
"Sat, Nov 16, 2024",ט״ו חשון תשפ״ה,,.ד Full
"Sun, Nov 17, 2024",ט״ז חשון תשפ״ה,,:ד Full
