Date,Hebrew Date,לימוד,חזרה
"Wed, Jan 3, 2024",כ״ב טבת ה׳תשפ״ד,,.ד Bottom
"Thu, Jan 4, 2024",כ״ג טבת ה׳תשפ״ד,,:ד Top
"Fri, Jan 5, 2024",כ״ד טבת ה׳תשפ״ד,,:ד Bottom
"Sat, Jan 6, 2024",כ״ה טבת ה׳תשפ״ד,,.ה Top
"Sun, Jan 7, 2024",כ״ו טבת ה׳תשפ״ד,,.ה Bottom
"Mon, Jan 8, 2024",כ״ז טבת ה׳תשפ״ד,:ח,:ה Top
"Tue, Jan 9, 2024",כ״ח טבת ה׳תשפ״ד,,:ה Bottom
"Wed, Jan 10, 2024",כ״ט טבת ה׳תשפ״ד,,.ו Top
"Thu, Jan 11, 2024",א׳ שבט ה׳תשפ״ד,,.ו Bottom
"Fri, Jan 12, 2024",ב׳ שבט ה׳תשפ״ד,,:ו Top
"Sat, Jan 13, 2024",ג׳ שבט ה׳תשפ״ד,,:ו Bottom
"Sun, Jan 14, 2024",ד׳ שבט ה׳תשפ״ד,,.ז Top
"Mon, Jan 15, 2024",ה׳ שבט ה׳תשפ״ד,.ט,.ז Bottom
"Tue, Jan 16, 2024",ו׳ שבט ה׳תשפ״ד,,:ז Top
"Wed, Jan 17, 2024",ז׳ שבט ה׳תשפ״ד,,:ז Bottom
"Thu, Jan 18, 2024",ח׳ שבט ה׳תשפ״ד,,.ח Top
"Fri, Jan 19, 2024",ט׳ שבט ה׳תשפ״ד,,.ח Bottom
"Sat, Jan 20, 2024",י׳ שבט ה׳תשפ״ד,,:ח Top
"Sun, Jan 21, 2024",י״א שבט ה׳תשפ״ד,,:ח Bottom
"Mon, Jan 22, 2024",י״ב שבט ה׳תשפ״ד,:ט,.ט Top
"Tue, Jan 23, 2024",י״ג שבט ה׳תשפ״ד,,.ט Bottom
"Wed, Jan 24, 2024",י״ד שבט ה׳תשפ״ד,,.ב Top
"Thu, Jan 25, 2024",ט״ו שבט ה׳תשפ״ד,,.ב Bottom
"Fri, Jan 26, 2024",ט״ז שבט ה׳תשפ״ד,,:ב Top
"Sat, Jan 27, 2024",י״ז שבט ה׳תשפ״ד,,:ב Bottom
"Sun, Jan 28, 2024",י״ח שבט ה׳תשפ״ד,,.ג Top
"Mon, Jan 29, 2024",י״ט שבט ה׳תשפ״ד,.י,.ג Bottom
"Tue, Jan 30, 2024",כ׳ שבט ה׳תשפ״ד,,:ג Top
"Wed, Jan 31, 2024",כ״א שבט ה׳תשפ״ד,,:ג Bottom
"Thu, Feb 1, 2024",כ״ב שבט ה׳תשפ״ד,,.ד Top
"Fri, Feb 2, 2024",כ״ג שבט ה׳תשפ״ד,,.ד Bottom
"Sat, Feb 3, 2024",כ״ד שבט ה׳תשפ״ד,,:ד Top
"Sun, Feb 4, 2024",כ״ה שבט ה׳תשפ״ד,,:ד Bottom
"Mon, Feb 5, 2024",כ״ו שבט ה׳תשפ״ד,:י,.ה Top
"Tue, Feb 6, 2024",כ״ז שבט ה׳תשפ״ד,,.ה Bottom
"Wed, Feb 7, 2024",כ״ח שבט ה׳תשפ״ד,,:ה Top
"Thu, Feb 8, 2024",כ״ט שבט ה׳תשפ״ד,,:ה Bottom
"Fri, Feb 9, 2024",ל׳ שבט ה׳תשפ״ד,,.ו Top
"Sat, Feb 10, 2024",א׳ אדר א׳ ה׳תשפ״ד,,.ו Bottom
"Sun, Feb 11, 2024",ב׳ אדר א׳ ה׳תשפ״ד,,:ו Top
"Mon, Feb 12, 2024",ג׳ אדר א׳ ה׳תשפ״ד,.יא,:ו Bottom
"Tue, Feb 13, 2024",ד׳ אדר א׳ ה׳תשפ״ד,,.ז Top
"Wed, Feb 14, 2024",ה׳ אדר א׳ ה׳תשפ״ד,,.ז Bottom
"Thu, Feb 15, 2024",ו׳ אדר א׳ ה׳תשפ״ד,,:ז Top
"Fri, Feb 16, 2024",ז׳ אדר א׳ ה׳תשפ״ד,,:ז Bottom
"Sat, Feb 17, 2024",ח׳ אדר א׳ ה׳תשפ״ד,,.ח Top
"Sun, Feb 18, 2024",ט׳ אדר א׳ ה׳תשפ״ד,,OFF
"Mon, Feb 19, 2024",י׳ אדר א׳ ה׳תשפ״ד,:יא,.ח Bottom
"Tue, Feb 20, 2024",י״א אדר א׳ ה׳תשפ״ד,,:ח Top
"Wed, Feb 21, 2024",י״ב אדר א׳ ה׳תשפ״ד,,:ח Bottom
"Thu, Feb 22, 2024",י״ג אדר א׳ ה׳תשפ״ד,,.ט Top
"Fri, Feb 23, 2024",י״ד אדר א׳ ה׳תשפ״ד,,.ט Bottom
"Sat, Feb 24, 2024",ט״ו אדר א׳ ה׳תשפ״ד,,:ט Top
"Sun, Feb 25, 2024",ט״ז אדר א׳ ה׳תשפ״ד,,:ט Bottom
"Mon, Feb 26, 2024",י״ז אדר א׳ ה׳תשפ״ד,.יב,.י Top
"Tue, Feb 27, 2024",י״ח אדר א׳ ה׳תשפ״ד,,.י Bottom
"Wed, Feb 28, 2024",י״ט אדר א׳ ה׳תשפ״ד,,:י Top
"Thu, Feb 29, 2024",כ׳ אדר א׳ ה׳תשפ״ד,,:י Bottom
"Fri, Mar 1, 2024",כ״א אדר א׳ ה׳תשפ״ד,,.יא Top
"Sat, Mar 2, 2024",כ״ב אדר א׳ ה׳תשפ״ד,,.יא Bottom
"Sun, Mar 3, 2024",כ״ג אדר א׳ ה׳תשפ״ד,,:יא Top
"Mon, Mar 4, 2024",כ״ד אדר א׳ ה׳תשפ״ד,:יב,:יא Bottom
"Tue, Mar 5, 2024",כ״ה אדר א׳ ה׳תשפ״ד,,.יב Top
"Wed, Mar 6, 2024",כ״ו אדר א׳ ה׳תשפ״ד,,.יב Bottom
"Thu, Mar 7, 2024",כ״ז אדר א׳ ה׳תשפ״ד,,.ב Top
"Fri, Mar 8, 2024",כ״ח אדר א׳ ה׳תשפ״ד,,.ב Bottom
"Sat, Mar 9, 2024",כ״ט אדר א׳ ה׳תשפ״ד,,:ב Top
"Sun, Mar 10, 2024",ל׳ אדר א׳ ה׳תשפ״ד,,:ב Bottom
"Mon, Mar 11, 2024",א׳ אדר ב׳ ה׳תשפ״ד,.יג,.ג Top
"Tue, Mar 12, 2024",ב׳ אדר ב׳ ה׳תשפ״ד,,.ג Bottom
"Wed, Mar 13, 2024",ג׳ אדר ב׳ ה׳תשפ״ד,,:ג Top
"Thu, Mar 14, 2024",ד׳ אדר ב׳ ה׳תשפ״ד,,:ג Bottom
"Fri, Mar 15, 2024",ה׳ אדר ב׳ ה׳תשפ״ד,,.ד Top
"Sat, Mar 16, 2024",ו׳ אדר ב׳ ה׳תשפ״ד,,.ד Bottom
"Sun, Mar 17, 2024",ז׳ אדר ב׳ ה׳תשפ״ד,,:ד Top
"Mon, Mar 18, 2024",ח׳ אדר ב׳ ה׳תשפ״ד,:יג,:ד Bottom
"Tue, Mar 19, 2024",ט׳ אדר ב׳ ה׳תשפ״ד,,.ה Top
"Wed, Mar 20, 2024",י׳ אדר ב׳ ה׳תשפ״ד,,.ה Bottom
"Thu, Mar 21, 2024",י״א אדר ב׳ ה׳תשפ״ד,,:ה Top
"Fri, Mar 22, 2024",י״ב אדר ב׳ ה׳תשפ״ד,,:ה Bottom
"Sat, Mar 23, 2024",י״ג אדר ב׳ ה׳תשפ״ד,,.ו Top
"Sun, Mar 24, 2024",י״ד אדר ב׳ ה׳תשפ״ד,,.ו Bottom
"Mon, Mar 25, 2024",ט״ו אדר ב׳ ה׳תשפ״ד,.יד,:ו Top
"Tue, Mar 26, 2024",ט״ז אדר ב׳ ה׳תשפ״ד,,:ו Bottom
"Wed, Mar 27, 2024",י״ז אדר ב׳ ה׳תשפ״ד,,.ז Top
"Thu, Mar 28, 2024",י״ח אדר ב׳ ה׳תשפ״ד,,.ז Bottom
"Fri, Mar 29, 2024",י״ט אדר ב׳ ה׳תשפ״ד,,:ז Top
"Sat, Mar 30, 2024",כ׳ אדר ב׳ ה׳תשפ״ד,,:ז Bottom
"Sun, Mar 31, 2024",כ״א אדר ב׳ ה׳תשפ״ד,,.ח Top
"Mon, Apr 1, 2024",כ״ב אדר ב׳ ה׳תשפ״ד,:יד,.ח Bottom
"Tue, Apr 2, 2024",כ״ג אדר ב׳ ה׳תשפ״ד,,:ח Top
"Wed, Apr 3, 2024",כ״ד אדר ב׳ ה׳תשפ״ד,,:ח Bottom
"Thu, Apr 4, 2024",כ״ה אדר ב׳ ה׳תשפ״ד,,.ט Top
"Fri, Apr 5, 2024",כ״ו אדר ב׳ ה׳תשפ״ד,,.ט Bottom
"Sat, Apr 6, 2024",כ״ז אדר ב׳ ה׳תשפ״ד,,:ט Top
"Sun, Apr 7, 2024",כ״ח אדר ב׳ ה׳תשפ״ד,,:ט Bottom
"Mon, Apr 8, 2024",כ״ט אדר ב׳ ה׳תשפ״ד,.טו,.י Top
"Tue, Apr 9, 2024",א׳ ניסן ה׳תשפ״ד,,.י Bottom
"Wed, Apr 10, 2024",ב׳ ניסן ה׳תשפ״ד,,:י Top
"Thu, Apr 11, 2024",ג׳ ניסן ה׳תשפ״ד,,:י Bottom
"Fri, Apr 12, 2024",ד׳ ניסן ה׳תשפ״ד,,.יא Top
"Sat, Apr 13, 2024",ה׳ ניסן ה׳תשפ״ד,,.יא Bottom
"Sun, Apr 14, 2024",ו׳ ניסן ה׳תשפ״ד,,OFF
"Mon, Apr 15, 2024",ז׳ ניסן ה׳תשפ״ד,:טו,:יא Top
"Tue, Apr 16, 2024",ח׳ ניסן ה׳תשפ״ד,,:יא Bottom
"Wed, Apr 17, 2024",ט׳ ניסן ה׳תשפ״ד,,.יב Top
"Thu, Apr 18, 2024",י׳ ניסן ה׳תשפ״ד,,.יב Bottom
"Fri, Apr 19, 2024",י״א ניסן ה׳תשפ״ד,,:יב Top
"Sat, Apr 20, 2024",י״ב ניסן ה׳תשפ״ד,,:יב Bottom
"Sun, Apr 21, 2024",י״ג ניסן ה׳תשפ״ד,,.יג Top
"Mon, Apr 22, 2024",י״ד ניסן ה׳תשפ״ד,.טז,.יג Bottom
"Tue, Apr 23, 2024",ט״ו ניסן ה׳תשפ״ד,,:יג Top
"Wed, Apr 24, 2024",ט״ז ניסן ה׳תשפ״ד,,:יג Bottom
"Thu, Apr 25, 2024",י״ז ניסן ה׳תשפ״ד,,.יד Top
"Fri, Apr 26, 2024",י״ח ניסן ה׳תשפ״ד,,.יד Bottom
"Sat, Apr 27, 2024",י״ט ניסן ה׳תשפ״ד,,:יד Top
"Sun, Apr 28, 2024",כ׳ ניסן ה׳תשפ״ד,,:יד Bottom
"Mon, Apr 29, 2024",כ״א ניסן ה׳תשפ״ד,:טז,.טו Top
"Tue, Apr 30, 2024",כ״ב ניסן ה׳תשפ״ד,,.טו Bottom
"Wed, May 1, 2024",כ״ג ניסן ה׳תשפ״ד,,:טו Top
"Thu, May 2, 2024",כ״ד ניסן ה׳תשפ״ד,,:טו Bottom
"Fri, May 3, 2024",כ״ה ניסן ה׳תשפ״ד,,.טז Top
"Sat, May 4, 2024",כ״ו ניסן ה׳תשפ״ד,,.טז Bottom
"Sun, May 5, 2024",כ״ז ניסן ה׳תשפ״ד,,.ב Top
"Mon, May 6, 2024",כ״ח ניסן ה׳תשפ״ד,.יז,.ב Bottom
"Tue, May 7, 2024",כ״ט ניסן ה׳תשפ״ד,,:ב Top
"Wed, May 8, 2024",ל׳ ניסן ה׳תשפ״ד,,:ב Bottom
"Thu, May 9, 2024",א׳ אייר ה׳תשפ״ד,,.ג Top
"Fri, May 10, 2024",ב׳ אייר ה׳תשפ״ד,,.ג Bottom
"Sat, May 11, 2024",ג׳ אייר ה׳תשפ״ד,,:ג Top
"Sun, May 12, 2024",ד׳ אייר ה׳תשפ״ד,,:ג Bottom
"Mon, May 13, 2024",ה׳ אייר ה׳תשפ״ד,:יז,.ד Top
"Tue, May 14, 2024",ו׳ אייר ה׳תשפ״ד,,.ד Bottom
"Wed, May 15, 2024",ז׳ אייר ה׳תשפ״ד,,:ד Top
"Thu, May 16, 2024",ח׳ אייר ה׳תשפ״ד,,:ד Bottom
"Fri, May 17, 2024",ט׳ אייר ה׳תשפ״ד,,.ה Top
"Sat, May 18, 2024",י׳ אייר ה׳תשפ״ד,,.ה Bottom
"Sun, May 19, 2024",י״א אייר ה׳תשפ״ד,,:ה Top
"Mon, May 20, 2024",י״ב אייר ה׳תשפ״ד,.יח,:ה Bottom
"Tue, May 21, 2024",י״ג אייר ה׳תשפ״ד,,.ו Top
"Wed, May 22, 2024",י״ד אייר ה׳תשפ״ד,,.ו Bottom
"Thu, May 23, 2024",ט״ו אייר ה׳תשפ״ד,,:ו Top
"Fri, May 24, 2024",ט״ז אייר ה׳תשפ״ד,,:ו Bottom
"Sat, May 25, 2024",י״ז אייר ה׳תשפ״ד,,.ז Top
"Sun, May 26, 2024",י״ח אייר ה׳תשפ״ד,,.ז Bottom
"Mon, May 27, 2024",י״ט אייר ה׳תשפ״ד,:יח,:ז Top
"Tue, May 28, 2024",כ׳ אייר ה׳תשפ״ד,,:ז Bottom
"Wed, May 29, 2024",כ״א אייר ה׳תשפ״ד,,.ח Top
"Thu, May 30, 2024",כ״ב אייר ה׳תשפ״ד,,.ח Bottom
"Fri, May 31, 2024",כ״ג אייר ה׳תשפ״ד,,:ח Top
"Sat, Jun 1, 2024",כ״ד אייר ה׳תשפ״ד,,:ח Bottom
"Sun, Jun 2, 2024",כ״ה אייר ה׳תשפ״ד,,OFF
"Mon, Jun 3, 2024",כ״ו אייר ה׳תשפ״ד,.יט,.ט Top
"Tue, Jun 4, 2024",כ״ז אייר ה׳תשפ״ד,,.ט Bottom
"Wed, Jun 5, 2024",כ״ח אייר ה׳תשפ״ד,,:ט Top
"Thu, Jun 6, 2024",כ״ט אייר ה׳תשפ״ד,,:ט Bottom
"Fri, Jun 7, 2024",א׳ סיון ה׳תשפ״ד,,.י Top
"Sat, Jun 8, 2024",ב׳ סיון ה׳תשפ״ד,,.י Bottom
"Sun, Jun 9, 2024",ג׳ סיון ה׳תשפ״ד,,:י Top
"Mon, Jun 10, 2024",ד׳ סיון ה׳תשפ״ד,:יט,:י Bottom
"Tue, Jun 11, 2024",ה׳ סיון ה׳תשפ״ד,,.יא Top
"Wed, Jun 12, 2024",ו׳ סיון ה׳תשפ״ד,,.יא Bottom
"Thu, Jun 13, 2024",ז׳ סיון ה׳תשפ״ד,,:יא Top
"Fri, Jun 14, 2024",ח׳ סיון ה׳תשפ״ד,,:יא Bottom
"Sat, Jun 15, 2024",ט׳ סיון ה׳תשפ״ד,,.יב Top
"Sun, Jun 16, 2024",י׳ סיון ה׳תשפ״ד,,.יב Bottom
"Mon, Jun 17, 2024",י״א סיון ה׳תשפ״ד,.כ,:יב Top
"Tue, Jun 18, 2024",י״ב סיון ה׳תשפ״ד,,:יב Bottom
"Wed, Jun 19, 2024",י״ג סיון ה׳תשפ״ד,,.יג Top
"Thu, Jun 20, 2024",י״ד סיון ה׳תשפ״ד,,.יג Bottom
"Fri, Jun 21, 2024",ט״ו סיון ה׳תשפ״ד,,:יג Top
"Sat, Jun 22, 2024",ט״ז סיון ה׳תשפ״ד,,:יג Bottom
"Sun, Jun 23, 2024",י״ז סיון ה׳תשפ״ד,,.יד Top
"Mon, Jun 24, 2024",י״ח סיון ה׳תשפ״ד,:כ,.יד Bottom
"Tue, Jun 25, 2024",י״ט סיון ה׳תשפ״ד,,:יד Top
"Wed, Jun 26, 2024",כ׳ סיון ה׳תשפ״ד,,:יד Bottom
"Thu, Jun 27, 2024",כ״א סיון ה׳תשפ״ד,,.טו Top
"Fri, Jun 28, 2024",כ״ב סיון ה׳תשפ״ד,,.טו Bottom
"Sat, Jun 29, 2024",כ״ג סיון ה׳תשפ״ד,,:טו Top
"Sun, Jun 30, 2024",כ״ד סיון ה׳תשפ״ד,,:טו Bottom
"Mon, Jul 1, 2024",כ״ה סיון ה׳תשפ״ד,.כא,.טז Top
"Tue, Jul 2, 2024",כ״ו סיון ה׳תשפ״ד,,.טז Bottom
"Wed, Jul 3, 2024",כ״ז סיון ה׳תשפ״ד,,:טז Top
"Thu, Jul 4, 2024",כ״ח סיון ה׳תשפ״ד,,:טז Bottom
"Fri, Jul 5, 2024",כ״ט סיון ה׳תשפ״ד,,.יז Top
"Sat, Jul 6, 2024",ל׳ סיון ה׳תשפ״ד,,.יז Bottom
"Sun, Jul 7, 2024",א׳ תמוז ה׳תשפ״ד,,:יז Top
"Mon, Jul 8, 2024",ב׳ תמוז ה׳תשפ״ד,:כא,:יז Bottom
"Tue, Jul 9, 2024",ג׳ תמוז ה׳תשפ״ד,,.יח Top
"Wed, Jul 10, 2024",ד׳ תמוז ה׳תשפ״ד,,.יח Bottom
"Thu, Jul 11, 2024",ה׳ תמוז ה׳תשפ״ד,,:יח Top
"Fri, Jul 12, 2024",ו׳ תמוז ה׳תשפ״ד,,:יח Bottom
"Sat, Jul 13, 2024",ז׳ תמוז ה׳תשפ״ד,,.יט Top
"Sun, Jul 14, 2024",ח׳ תמוז ה׳תשפ״ד,,.יט Bottom
"Mon, Jul 15, 2024",ט׳ תמוז ה׳תשפ״ד,.כב,:יט Top
"Tue, Jul 16, 2024",י׳ תמוז ה׳תשפ״ד,,:יט Bottom
"Wed, Jul 17, 2024",י״א תמוז ה׳תשפ״ד,,.כ Top
"Thu, Jul 18, 2024",י״ב תמוז ה׳תשפ״ד,,.כ Bottom
"Fri, Jul 19, 2024",י״ג תמוז ה׳תשפ״ד,,:כ Top
"Sat, Jul 20, 2024",י״ד תמוז ה׳תשפ״ד,,:כ Bottom
"Sun, Jul 21, 2024",ט״ו תמוז ה׳תשפ״ד,,.כא Top
"Mon, Jul 22, 2024",ט״ז תמוז ה׳תשפ״ד,:כב,.כא Bottom
"Tue, Jul 23, 2024",י״ז תמוז ה׳תשפ״ד,,:כא Top
"Wed, Jul 24, 2024",י״ח תמוז ה׳תשפ״ד,,:כא Bottom
"Thu, Jul 25, 2024",י״ט תמוז ה׳תשפ״ד,,.כב Top
"Fri, Jul 26, 2024",כ׳ תמוז ה׳תשפ״ד,,.כב Bottom
"Sat, Jul 27, 2024",כ״א תמוז ה׳תשפ״ד,,.ב Top
"Sun, Jul 28, 2024",כ״ב תמוז ה׳תשפ״ד,,.ב Bottom
"Mon, Jul 29, 2024",כ״ג תמוז ה׳תשפ״ד,.כג,:ב Top
"Tue, Jul 30, 2024",כ״ד תמוז ה׳תשפ״ד,,:ב Bottom
"Wed, Jul 31, 2024",כ״ה תמוז ה׳תשפ״ד,,.ג Top
"Thu, Aug 1, 2024",כ״ו תמוז ה׳תשפ״ד,,.ג Bottom
"Fri, Aug 2, 2024",כ״ז תמוז ה׳תשפ״ד,,:ג Top
"Sat, Aug 3, 2024",כ״ח תמוז ה׳תשפ״ד,,:ג Bottom
"Sun, Aug 4, 2024",כ״ט תמוז ה׳תשפ״ד,,OFF
"Mon, Aug 5, 2024",א׳ אב ה׳תשפ״ד,:כג,.ד Top
"Tue, Aug 6, 2024",ב׳ אב ה׳תשפ״ד,,.ד Bottom
"Wed, Aug 7, 2024",ג׳ אב ה׳תשפ״ד,,:ד Top
"Thu, Aug 8, 2024",ד׳ אב ה׳תשפ״ד,,:ד Bottom
"Fri, Aug 9, 2024",ה׳ אב ה׳תשפ״ד,,.ה Top
"Sat, Aug 10, 2024",ו׳ אב ה׳תשפ״ד,,.ה Bottom
"Sun, Aug 11, 2024",ז׳ אב ה׳תשפ״ד,,:ה Top
"Mon, Aug 12, 2024",ח׳ אב ה׳תשפ״ד,.כד,:ה Bottom
"Tue, Aug 13, 2024",ט׳ אב ה׳תשפ״ד,,.ו Top
"Wed, Aug 14, 2024",י׳ אב ה׳תשפ״ד,,.ו Bottom
"Thu, Aug 15, 2024",י״א אב ה׳תשפ״ד,,:ו Top
"Fri, Aug 16, 2024",י״ב אב ה׳תשפ״ד,,:ו Bottom
"Sat, Aug 17, 2024",י״ג אב ה׳תשפ״ד,,.ז Top
"Sun, Aug 18, 2024",י״ד אב ה׳תשפ״ד,,.ז Bottom
"Mon, Aug 19, 2024",ט״ו אב ה׳תשפ״ד,:כד,:ז Top
"Tue, Aug 20, 2024",ט״ז אב ה׳תשפ״ד,,:ז Bottom
"Wed, Aug 21, 2024",י״ז אב ה׳תשפ״ד,,.ח Top
"Thu, Aug 22, 2024",י״ח אב ה׳תשפ״ד,,.ח Bottom
"Fri, Aug 23, 2024",י״ט אב ה׳תשפ״ד,,:ח Top
"Sat, Aug 24, 2024",כ׳ אב ה׳תשפ״ד,,:ח Bottom
"Sun, Aug 25, 2024",כ״א אב ה׳תשפ״ד,,.ט Top
"Mon, Aug 26, 2024",כ״ב אב ה׳תשפ״ד,.כה,.ט Bottom
"Tue, Aug 27, 2024",כ״ג אב ה׳תשפ״ד,,:ט Top
"Wed, Aug 28, 2024",כ״ד אב ה׳תשפ״ד,,:ט Bottom
"Thu, Aug 29, 2024",כ״ה אב ה׳תשפ״ד,,.י Top
"Fri, Aug 30, 2024",כ״ו אב ה׳תשפ״ד,,.י Bottom
"Sat, Aug 31, 2024",כ״ז אב ה׳תשפ״ד,,:י Top
"Sun, Sep 1, 2024",כ״ח אב ה׳תשפ״ד,,:י Bottom
"Mon, Sep 2, 2024",כ״ט אב ה׳תשפ״ד,:כה,.יא Top
"Tue, Sep 3, 2024",ל׳ אב ה׳תשפ״ד,,.יא Bottom
"Wed, Sep 4, 2024",א׳ אלול ה׳תשפ״ד,,:יא Top
"Thu, Sep 5, 2024",ב׳ אלול ה׳תשפ״ד,,:יא Bottom
"Fri, Sep 6, 2024",ג׳ אלול ה׳תשפ״ד,,.יב Top
"Sat, Sep 7, 2024",ד׳ אלול ה׳תשפ״ד,,.יב Bottom
"Sun, Sep 8, 2024",ה׳ אלול ה׳תשפ״ד,,:יב Top
"Mon, Sep 9, 2024",ו׳ אלול ה׳תשפ״ד,.כו,:יב Bottom
"Tue, Sep 10, 2024",ז׳ אלול ה׳תשפ״ד,,.יג Top
"Wed, Sep 11, 2024",ח׳ אלול ה׳תשפ״ד,,.יג Bottom
"Thu, Sep 12, 2024",ט׳ אלול ה׳תשפ״ד,,:יג Top
"Fri, Sep 13, 2024",י׳ אלול ה׳תשפ״ד,,:יג Bottom
"Sat, Sep 14, 2024",י״א אלול ה׳תשפ״ד,,.יד Top
"Sun, Sep 15, 2024",י״ב אלול ה׳תשפ״ד,,.יד Bottom
"Mon, Sep 16, 2024",י״ג אלול ה׳תשפ״ד,:כו,:יד Top
"Tue, Sep 17, 2024",י״ד אלול ה׳תשפ״ד,,:יד Bottom
"Wed, Sep 18, 2024",ט״ו אלול ה׳תשפ״ד,,.טו Top
"Thu, Sep 19, 2024",ט״ז אלול ה׳תשפ״ד,,.טו Bottom
"Fri, Sep 20, 2024",י״ז אלול ה׳תשפ״ד,,:טו Top
"Sat, Sep 21, 2024",י״ח אלול ה׳תשפ״ד,,:טו Bottom
"Sun, Sep 22, 2024",י״ט אלול ה׳תשפ״ד,,OFF
"Mon, Sep 23, 2024",כ׳ אלול ה׳תשפ״ד,.כז,.טז Top
"Tue, Sep 24, 2024",כ״א אלול ה׳תשפ״ד,,.טז Bottom
"Wed, Sep 25, 2024",כ״ב אלול ה׳תשפ״ד,,:טז Top
"Thu, Sep 26, 2024",כ״ג אלול ה׳תשפ״ד,,:טז Bottom
"Fri, Sep 27, 2024",כ״ד אלול ה׳תשפ״ד,,.יז Top
"Sat, Sep 28, 2024",כ״ה אלול ה׳תשפ״ד,,.יז Bottom
"Sun, Sep 29, 2024",כ״ו אלול ה׳תשפ״ד,,:יז Top
"Mon, Sep 30, 2024",כ״ז אלול ה׳תשפ״ד,:כז,:יז Bottom
"Tue, Oct 1, 2024",כ״ח אלול ה׳תשפ״ד,,.יח Top
"Wed, Oct 2, 2024",כ״ט אלול ה׳תשפ״ד,,.יח Bottom
"Thu, Oct 3, 2024",א׳ תשרי ה׳תשפ״ה,,:יח Top
"Fri, Oct 4, 2024",ב׳ תשרי ה׳תשפ״ה,,:יח Bottom
"Sat, Oct 5, 2024",ג׳ תשרי ה׳תשפ״ה,,.יט Top
"Sun, Oct 6, 2024",ד׳ תשרי ה׳תשפ״ה,,.יט Bottom
"Mon, Oct 7, 2024",ה׳ תשרי ה׳תשפ״ה,.כח,:יט Top
"Tue, Oct 8, 2024",ו׳ תשרי ה׳תשפ״ה,,:יט Bottom
"Wed, Oct 9, 2024",ז׳ תשרי ה׳תשפ״ה,,.כ Top
"Thu, Oct 10, 2024",ח׳ תשרי ה׳תשפ״ה,,.כ Bottom
"Fri, Oct 11, 2024",ט׳ תשרי ה׳תשפ״ה,,:כ Top
"Sat, Oct 12, 2024",י׳ תשרי ה׳תשפ״ה,,:כ Bottom
"Sun, Oct 13, 2024",י״א תשרי ה׳תשפ״ה,,.כא Top
"Mon, Oct 14, 2024",י״ב תשרי ה׳תשפ״ה,:כח,.כא Bottom
"Tue, Oct 15, 2024",י״ג תשרי ה׳תשפ״ה,,:כא Top
"Wed, Oct 16, 2024",י״ד תשרי ה׳תשפ״ה,,:כא Bottom
"Thu, Oct 17, 2024",ט״ו תשרי ה׳תשפ״ה,,.כב Top
