Date,Hebrew Date,לימוד,חזרה
"Wed, Jan 3, 2024",כ״ב טבת ה׳תשפ״ד,,.ד Bottom
"Thu, Jan 4, 2024",כ״ג טבת ה׳תשפ״ד,,:ד Top
"Fri, Jan 5, 2024",כ״ד טבת ה׳תשפ״ד,,:ד Bottom
"Sat, Jan 6, 2024",כ״ה טבת ה׳תשפ״ד,,.ה Top
"Sun, Jan 7, 2024",כ״ו טבת ה׳תשפ״ד,,.ה Bottom
"Mon, Jan 8, 2024",כ״ז טבת ה׳תשפ״ד,:ח,:ה Top
"Tue, Jan 9, 2024",כ״ח טבת ה׳תשפ״ד,,:ה Bottom
"Wed, Jan 10, 2024",כ״ט טבת ה׳תשפ״ד,,.ו Top
"Thu, Jan 11, 2024",א׳ שבט ה׳תשפ״ד,,.ו Bottom
"Fri, Jan 12, 2024",ב׳ שבט ה׳תשפ״ד,,:ו Top
"Sat, Jan 13, 2024",ג׳ שבט ה׳תשפ״ד,,:ו Bottom
"Sun, Jan 14, 2024",ד׳ שבט ה׳תשפ״ד,,.ז Top
"Mon, Jan 15, 2024",ה׳ שבט ה׳תשפ״ד,.ט,.ז Bottom
"Tue, Jan 16, 2024",ו׳ שבט ה׳תשפ״ד,,:ז Top
"Wed, Jan 17, 2024",ז׳ שבט ה׳תשפ״ד,,:ז Bottom
"Thu, Jan 18, 2024",ח׳ שבט ה׳תשפ״ד,,.ח Top
"Fri, Jan 19, 2024",ט׳ שבט ה׳תשפ״ד,,.ח Bottom
"Sat, Jan 20, 2024",י׳ שבט ה׳תשפ״ד,,:ח Top
"Sun, Jan 21, 2024",י״א שבט ה׳תשפ״ד,,:ח Bottom
"Mon, Jan 22, 2024",י״ב שבט ה׳תשפ״ד,:ט,.ט Top
"Tue, Jan 23, 2024",י״ג שבט ה׳תשפ״ד,,.ט Bottom
"Wed, Jan 24, 2024",י״ד שבט ה׳תשפ״ד,,.ב Top
"Thu, Jan 25, 2024",ט״ו שבט ה׳תשפ״ד,,.ב Bottom
"Fri, Jan 26, 2024",ט״ז שבט ה׳תשפ״ד,,:ב Top
"Sat, Jan 27, 2024",י״ז שבט ה׳תשפ״ד,,:ב Bottom
"Sun, Jan 28, 2024",י״ח שבט ה׳תשפ״ד,,.ג Top
"Mon, Jan 29, 2024",י״ט שבט ה׳תשפ״ד,.י,.ג Bottom
"Tue, Jan 30, 2024",כ׳ שבט ה׳תשפ״ד,,:ג Top
"Wed, Jan 31, 2024",כ״א שבט ה׳תשפ״ד,,:ג Bottom
"Thu, Feb 1, 2024",כ״ב שבט ה׳תשפ״ד,,.ד Top
"Fri, Feb 2, 2024",כ״ג שבט ה׳תשפ״ד,,.ד Bottom
"Sat, Feb 3, 2024",כ״ד שבט ה׳תשפ״ד,,:ד Top
"Sun, Feb 4, 2024",כ״ה שבט ה׳תשפ״ד,,:ד Bottom
"Mon, Feb 5, 2024",כ״ו שבט ה׳תשפ״ד,:י,.ה Top
"Tue, Feb 6, 2024",כ״ז שבט ה׳תשפ״ד,,.ה Bottom
"Wed, Feb 7, 2024",כ״ח שבט ה׳תשפ״ד,,:ה Top
"Thu, Feb 8, 2024",כ״ט שבט ה׳תשפ״ד,,:ה Bottom
"Fri, Feb 9, 2024",ל׳ שבט ה׳תשפ״ד,,.ו Top
"Sat, Feb 10, 2024",א׳ אדר א׳ ה׳תשפ״ד,,.ו Bottom
"Sun, Feb 11, 2024",ב׳ אדר א׳ ה׳תשפ״ד,,:ו Top
"Mon, Feb 12, 2024",ג׳ אדר א׳ ה׳תשפ״ד,.יא,:ו Bottom
"Tue, Feb 13, 2024",ד׳ אדר א׳ ה׳תשפ״ד,,.ז Top
"Wed, Feb 14, 2024",ה׳ אדר א׳ ה׳תשפ״ד,,.ז Bottom
"Thu, Feb 15, 2024",ו׳ אדר א׳ ה׳תשפ״ד,,:ז Top
"Fri, Feb 16, 2024",ז׳ אדר א׳ ה׳תשפ״ד,,:ז Bottom
"Sat, Feb 17, 2024",ח׳ אדר א׳ ה׳תשפ״ד,,.ח Top
"Sun, Feb 18, 2024",ט׳ אדר א׳ ה׳תשפ״ד,,OFF
"Mon, Feb 19, 2024",י׳ אדר א׳ ה׳תשפ״ד,:יא,.ח Bottom
"Tue, Feb 20, 2024",י״א אדר א׳ ה׳תשפ״ד,,:ח Top
"Wed, Feb 21, 2024",י״ב אדר א׳ ה׳תשפ״ד,,:ח Bottom
"Thu, Feb 22, 2024",י״ג אדר א׳ ה׳תשפ״ד,,.ט Top
"Fri, Feb 23, 2024",י״ד אדר א׳ ה׳תשפ״ד,,.ט Bottom
"Sat, Feb 24, 2024",ט״ו אדר א׳ ה׳תשפ״ד,,:ט Top
"Sun, Feb 25, 2024",ט״ז אדר א׳ ה׳תשפ״ד,,:ט Bottom
"Mon, Feb 26, 2024",י״ז אדר א׳ ה׳תשפ״ד,.יב,.י Top
"Tue, Feb 27, 2024",י״ח אדר א׳ ה׳תשפ״ד,,.י Bottom
"Wed, Feb 28, 2024",י״ט אדר א׳ ה׳תשפ״ד,,:י Top
"Thu, Feb 29, 2024",כ׳ אדר א׳ ה׳תשפ״ד,,:י Bottom
"Fri, Mar 1, 2024",כ״א אדר א׳ ה׳תשפ״ד,,.יא Top
"Sat, Mar 2, 2024",כ״ב אדר א׳ ה׳תשפ״ד,,.יא Bottom
