Date,Formatted Date,Hebrew Date,Limud - Eng,Limud - Heb,Chazarah - Eng,Chazarah - Heb,ChazaraCount
2024-02-29,"Thu, Feb 29, 2024",כ׳ אדר א׳ תשפ״ד,,,10b Bottom,:י Bottom,1
2024-03-01,"Fri, Mar 1, 2024",כ״א אדר א׳ תשפ״ד,,,11a Top,.יא Top,1
2024-03-02,"Sat, Mar 2, 2024",כ״ב אדר א׳ תשפ״ד,,,11a Bottom,.יא Bottom,1
2024-03-03,"Sun, Mar 3, 2024",כ״ג אדר א׳ תשפ״ד,,,11b Top,:יא Top,1
2024-03-04,"Mon, Mar 4, 2024",כ״ד אדר א׳ תשפ״ד,12b,:יב,11b Bottom,:יא Bottom,1
2024-03-05,"Tue, Mar 5, 2024",כ״ה אדר א׳ תשפ״ד,,,12a Top,.יב Top,1
2024-03-06,"Wed, Mar 6, 2024",כ״ו אדר א׳ תשפ״ד,,,12a Bottom,.יב Bottom,1
2024-03-07,"Thu, Mar 7, 2024",כ״ז אדר א׳ תשפ״ד,,,2a Full,.ב Full,4
2024-03-08,"Fri, Mar 8, 2024",כ״ח אדר א׳ תשפ״ד,,,2b Full,:ב Full,4
2024-03-09,"Sat, Mar 9, 2024",כ״ט אדר א׳ תשפ״ד,,,3a Full,.ג Full,4
2024-03-10,"Sun, Mar 10, 2024",ל׳ אדר א׳ תשפ״ד,,,3b Full,:ג Full,4
2024-03-11,"Mon, Mar 11, 2024",א׳ אדר ב׳ תשפ״ד,13a,.יג,4a Full,.ד Full,4
2024-03-12,"Tue, Mar 12, 2024",ב׳ אדר ב׳ תשפ״ד,,,4b Full,:ד Full,4
2024-03-13,"Wed, Mar 13, 2024",ג׳ אדר ב׳ תשפ״ד,,,5a Full,.ה Full,4
2024-03-14,"Thu, Mar 14, 2024",ד׳ אדר ב׳ תשפ״ד,,,5b Full,:ה Full,4
2024-03-15,"Fri, Mar 15, 2024", אדר ב׳ תשפ״ד,,,6a Full,.ו Full,4
2024-03-16,"Sat, Mar 16, 2024",ו׳ אדר ב׳ תשפ״ד,,,6b Full,:ו Full,4
2024-03-17,"Sun, Mar 17, 2024",ז׳ אדר ב׳ תשפ״ד,,,7a Top,.ז Top,3
2024-03-18,"Mon, Mar 18, 2024",ח׳ אדר ב׳ תשפ״ד,13b,:יג,7a Bottom,.ז Bottom,3
2024-03-19,"Tue, Mar 19, 2024",ט׳ אדר ב׳ תשפ״ד,,,7b Top,:ז Top,3
2024-03-20,"Wed, Mar 20, 2024",י׳ אדר ב׳ תשפ״ד,,,7b Bottom,:ז Bottom,3
2024-03-21,"Thu, Mar 21, 2024",י״א אדר ב׳ תשפ״ד,,,8a Top,.ח Top,3
2024-03-22,"Fri, Mar 22, 2024",י״ב אדר ב׳ תשפ״ד,,,8a Bottom,.ח Bottom,3
2024-03-23,"Sat, Mar 23, 2024",י״ג אדר ב׳ תשפ״ד,,,8b Top,:ח Top,3
2024-03-24,"Sun, Mar 24, 2024",י״ד אדר ב׳ תשפ״ד,,,8b Bottom,:ח Bottom,3
2024-03-25,"Mon, Mar 25, 2024",ט״ו אדר ב׳ תשפ״ד,14a,.יד,9a Top,.ט Top,3
2024-03-26,"Tue, Mar 26, 2024",ט״ז אדר ב׳ תשפ״ד,,,9a Bottom,.ט Bottom,3
2024-03-27,"Wed, Mar 27, 2024",י״ז אדר ב׳ תשפ״ד,,,9b Top,:ט Top,2
2024-03-28,"Thu, Mar 28, 2024",י״ח אדר ב׳ תשפ״ד,,,9b Bottom,:ט Bottom,2
2024-03-29,"Fri, Mar 29, 2024",י״ט אדר ב׳ תשפ״ד,,,10a Top,.י Top,2
2024-03-30,"Sat, Mar 30, 2024",כ׳ אדר ב׳ תשפ״ד,,,10a Bottom,.י Bottom,2
2024-03-31,"Sun, Mar 31, 2024",כ״א אדר ב׳ תשפ״ד,,,10b Top,:י Top,2
2024-04-01,"Mon, Apr 1, 2024",כ״ב אדר ב׳ תשפ״ד,14b,:יד,10b Bottom,:י Bottom,2
2024-04-02,"Tue, Apr 2, 2024",כ״ג אדר ב׳ תשפ״ד,,,11a Top,.יא Top,2
2024-04-03,"Wed, Apr 3, 2024",כ״ד אדר ב׳ תשפ״ד,,,11a Bottom,.יא Bottom,2
2024-04-04,"Thu, Apr 4, 2024",כ״ה אדר ב׳ תשפ״ד,,,11b Top,:יא Top,2
2024-04-05,"Fri, Apr 5, 2024",כ״ו אדר ב׳ תשפ״ד,,,11b Bottom,:יא Bottom,2
2024-04-06,"Sat, Apr 6, 2024",כ״ז אדר ב׳ תשפ״ד,,,12a Top,.יב Top,2
2024-04-07,"Sun, Apr 7, 2024",כ״ח אדר ב׳ תשפ״ד,,,12a Bottom,.יב Bottom,2
2024-04-08,"Mon, Apr 8, 2024",כ״ט אדר ב׳ תשפ״ד,15a,.טו,12b Top,:יב Top,1
2024-04-09,"Tue, Apr 9, 2024",א׳ ניסן תשפ״ד,,,12b Bottom,:יב Bottom,1
2024-04-10,"Wed, Apr 10, 2024",ב׳ ניסן תשפ״ד,,,13a Top,.יג Top,1
2024-04-11,"Thu, Apr 11, 2024",ג׳ ניסן תשפ״ד,,,13a Bottom,.יג Bottom,1
2024-04-12,"Fri, Apr 12, 2024",ד׳ ניסן תשפ״ד,,,13b Top,:יג Top,1
2024-04-13,"Sat, Apr 13, 2024", ניסן תשפ״ד,,,13b Bottom,:יג Bottom,1
2024-04-14,"Sun, Apr 14, 2024",ו׳ ניסן תשפ״ד,,,OFF,OFF
2024-04-15,"Mon, Apr 15, 2024",ז׳ ניסן תשפ״ד,15b,:טו,14a Top,.יד Top,1
2024-04-16,"Tue, Apr 16, 2024",ח׳ ניסן תשפ״ד,,,14a Bottom,.יד Bottom,1
2024-04-17,"Wed, Apr 17, 2024",ט׳ ניסן תשפ״ד,,,14b Top,:יד Top,1
2024-04-18,"Thu, Apr 18, 2024",י׳ ניסן תשפ״ד,,,14b Bottom,:יד Bottom,1
2024-04-19,"Fri, Apr 19, 2024",י״א ניסן תשפ״ד,,,15a Top,.טו Top,1
2024-04-20,"Sat, Apr 20, 2024",י״ב ניסן תשפ״ד,,,15a Bottom,.טו Bottom,1
2024-04-21,"Sun, Apr 21, 2024",י״ג ניסן תשפ״ד,,,2a Full,.ב Full,5
2024-04-22,"Mon, Apr 22, 2024",י״ד ניסן תשפ״ד,16a,.טז,2b Full,:ב Full,5
2024-04-23,"Tue, Apr 23, 2024",ט״ו ניסן תשפ״ד,,,3a Full,.ג Full,5
2024-04-24,"Wed, Apr 24, 2024",ט״ז ניסן תשפ״ד,,,3b Full,:ג Full,5
2024-04-25,"Thu, Apr 25, 2024",י״ז ניסן תשפ״ד,,,4a Full,.ד Full,5
2024-04-26,"Fri, Apr 26, 2024",י״ח ניסן תשפ״ד,,,4b Full,:ד Full,5
2024-04-27,"Sat, Apr 27, 2024",י״ט ניסן תשפ״ד,,,5a Full,.ה Full,5
2024-04-28,"Sun, Apr 28, 2024",כ׳ ניסן תשפ״ד,,,5b Full,:ה Full,5
2024-04-29,"Mon, Apr 29, 2024",כ״א ניסן תשפ״ד,16b,:טז,6a Full,.ו Full,5
2024-04-30,"Tue, Apr 30, 2024",כ״ב ניסן תשפ״ד,,,6b Full,:ו Full,5
2024-05-01,"Wed, May 1, 2024",כ״ג ניסן תשפ״ד,,,7a Full,.ז Full,4
2024-05-02,"Thu, May 2, 2024",כ״ד ניסן תשפ״ד,,,7b Full,:ז Full,4
2024-05-03,"Fri, May 3, 2024",כ״ה ניסן תשפ״ד,,,8a Full,.ח Full,4
2024-05-04,"Sat, May 4, 2024",כ״ו ניסן תשפ״ד,,,8b Full,:ח Full,4
2024-05-05,"Sun, May 5, 2024",כ״ז ניסן תשפ״ד,,,9a Full,.ט Full,4
2024-05-06,"Mon, May 6, 2024",כ״ח ניסן תשפ״ד,17a,.יז,9b Top,:ט Top,3
2024-05-07,"Tue, May 7, 2024",כ״ט ניסן תשפ״ד,,,9b Bottom,:ט Bottom,3
2024-05-08,"Wed, May 8, 2024",ל׳ ניסן תשפ״ד,,,10a Top,.י Top,3
2024-05-09,"Thu, May 9, 2024",א׳ אייר תשפ״ד,,,10a Bottom,.י Bottom,3
2024-05-10,"Fri, May 10, 2024",ב׳ אייר תשפ״ד,,,10b Top,:י Top,3
2024-05-11,"Sat, May 11, 2024",ג׳ אייר תשפ״ד,,,10b Bottom,:י Bottom,3
2024-05-12,"Sun, May 12, 2024",ד׳ אייר תשפ״ד,,,11a Top,.יא Top,3
2024-05-13,"Mon, May 13, 2024", אייר תשפ״ד,17b,:יז,11a Bottom,.יא Bottom,3
2024-05-14,"Tue, May 14, 2024",ו׳ אייר תשפ״ד,,,11b Top,:יא Top,3
2024-05-15,"Wed, May 15, 2024",ז׳ אייר תשפ״ד,,,11b Bottom,:יא Bottom,3
2024-05-16,"Thu, May 16, 2024",ח׳ אייר תשפ״ד,,,12a Top,.יב Top,3
2024-05-17,"Fri, May 17, 2024",ט׳ אייר תשפ״ד,,,12a Bottom,.יב Bottom,3
2024-05-18,"Sat, May 18, 2024",י׳ אייר תשפ״ד,,,12b Top,:יב Top,2
2024-05-19,"Sun, May 19, 2024",י״א אייר תשפ״ד,,,12b Bottom,:יב Bottom,2
2024-05-20,"Mon, May 20, 2024",י״ב אייר תשפ״ד,18a,.יח,13a Top,.יג Top,2
2024-05-21,"Tue, May 21, 2024",י״ג אייר תשפ״ד,,,13a Bottom,.יג Bottom,2
2024-05-22,"Wed, May 22, 2024",י״ד אייר תשפ״ד,,,13b Top,:יג Top,2
2024-05-23,"Thu, May 23, 2024",ט״ו אייר תשפ״ד,,,13b Bottom,:יג Bottom,2
2024-05-24,"Fri, May 24, 2024",ט״ז אייר תשפ״ד,,,14a Top,.יד Top,2
2024-05-25,"Sat, May 25, 2024",י״ז אייר תשפ״ד,,,14a Bottom,.יד Bottom,2
2024-05-26,"Sun, May 26, 2024",י״ח אייר תשפ״ד,,,14b Top,:יד Top,2
2024-05-27,"Mon, May 27, 2024",י״ט אייר תשפ״ד,18b,:יח,14b Bottom,:יד Bottom,2
2024-05-28,"Tue, May 28, 2024",כ׳ אייר תשפ״ד,,,15a Top,.טו Top,2
2024-05-29,"Wed, May 29, 2024",כ״א אייר תשפ״ד,,,15a Bottom,.טו Bottom,2
2024-05-30,"Thu, May 30, 2024",כ״ב אייר תשפ״ד,,,15b Top,:טו Top,1
2024-05-31,"Fri, May 31, 2024",כ״ג אייר תשפ״ד,,,15b Bottom,:טו Bottom,1
2024-06-01,"Sat, Jun 1, 2024",כ״ד אייר תשפ״ד,,,16a Top,.טז Top,1
2024-06-02,"Sun, Jun 2, 2024",כ״ה אייר תשפ״ד,,,OFF,OFF
2024-06-03,"Mon, Jun 3, 2024",כ״ו אייר תשפ״ד,19a,.יט,16a Bottom,.טז Bottom,1
2024-06-04,"Tue, Jun 4, 2024",כ״ז אייר תשפ״ד,,,16b Top,:טז Top,1
2024-06-05,"Wed, Jun 5, 2024",כ״ח אייר תשפ״ד,,,16b Bottom,:טז Bottom,1
2024-06-06,"Thu, Jun 6, 2024",כ״ט אייר תשפ״ד,,,17a Top,.יז Top,1
2024-06-07,"Fri, Jun 7, 2024",א׳ סיון תשפ״ד,,,17a Bottom,.יז Bottom,1
2024-06-08,"Sat, Jun 8, 2024",ב׳ סיון תשפ״ד,,,17b Top,:יז Top,1
2024-06-09,"Sun, Jun 9, 2024",ג׳ סיון תשפ״ד,,,17b Bottom,:יז Bottom,1
2024-06-10,"Mon, Jun 10, 2024",ד׳ סיון תשפ״ד,19b,:יט,18a Top,.יח Top,1
2024-06-11,"Tue, Jun 11, 2024", סיון תשפ״ד,,,18a Bottom,.יח Bottom,1
2024-06-12,"Wed, Jun 12, 2024",ו׳ סיון תשפ״ד,,,18b Top,:יח Top,1
2024-06-13,"Thu, Jun 13, 2024",ז׳ סיון תשפ״ד,,,18b Bottom,:יח Bottom,1
2024-06-14,"Fri, Jun 14, 2024",ח׳ סיון תשפ״ד,,,19a Top,.יט Top,1
2024-06-15,"Sat, Jun 15, 2024",ט׳ סיון תשפ״ד,,,19a Bottom,.יט Bottom,1
2024-06-16,"Sun, Jun 16, 2024",י׳ סיון תשפ״ד,,,2a Full,.ב Full,6
2024-06-17,"Mon, Jun 17, 2024",י״א סיון תשפ״ד,20a,.כ,2b Full,:ב Full,6
2024-06-18,"Tue, Jun 18, 2024",י״ב סיון תשפ״ד,,,3a Full,.ג Full,6
2024-06-19,"Wed, Jun 19, 2024",י״ג סיון תשפ״ד,,,3b Full,:ג Full,6
2024-06-20,"Thu, Jun 20, 2024",י״ד סיון תשפ״ד,,,4a Full,.ד Full,6
2024-06-21,"Fri, Jun 21, 2024",ט״ו סיון תשפ״ד,,,4b Full,:ד Full,6
2024-06-22,"Sat, Jun 22, 2024",ט״ז סיון תשפ״ד,,,5a Full,.ה Full,6
2024-06-23,"Sun, Jun 23, 2024",י״ז סיון תשפ״ד,,,5b Full,:ה Full,6
2024-06-24,"Mon, Jun 24, 2024",י״ח סיון תשפ״ד,20b,:כ,6a Full,.ו Full,6
2024-06-25,"Tue, Jun 25, 2024",י״ט סיון תשפ״ד,,,6b Full,:ו Full,6
2024-06-26,"Wed, Jun 26, 2024",כ׳ סיון תשפ״ד,,,7a Full,.ז Full,5
2024-06-27,"Thu, Jun 27, 2024",כ״א סיון תשפ״ד,,,7b Full,:ז Full,5
2024-06-28,"Fri, Jun 28, 2024",כ״ב סיון תשפ״ד,,,8a Full,.ח Full,5
2024-06-29,"Sat, Jun 29, 2024",כ״ג סיון תשפ״ד,,,8b Full,:ח Full,5
2024-06-30,"Sun, Jun 30, 2024",כ״ד סיון תשפ״ד,,,9a Full,.ט Full,5
2024-07-01,"Mon, Jul 1, 2024",כ״ה סיון תשפ״ד,21a,.כא,9b Full,:ט Full,4
2024-07-02,"Tue, Jul 2, 2024",כ״ו סיון תשפ״ד,,,10a Full,.י Full,4
2024-07-03,"Wed, Jul 3, 2024",כ״ז סיון תשפ״ד,,,10b Full,:י Full,4
2024-07-04,"Thu, Jul 4, 2024",כ״ח סיון תשפ״ד,,,11a Full,.יא Full,4
2024-07-05,"Fri, Jul 5, 2024",כ״ט סיון תשפ״ד,,,11b Full,:יא Full,4
2024-07-06,"Sat, Jul 6, 2024",ל׳ סיון תשפ״ד,,,12a Full,.יב Full,4
2024-07-07,"Sun, Jul 7, 2024",א׳ תמוז תשפ״ד,,,12b Top,:יב Top,3
2024-07-08,"Mon, Jul 8, 2024",ב׳ תמוז תשפ״ד,21b,:כא,12b Bottom,:יב Bottom,3
2024-07-09,"Tue, Jul 9, 2024",ג׳ תמוז תשפ״ד,,,13a Top,.יג Top,3
2024-07-10,"Wed, Jul 10, 2024",ד׳ תמוז תשפ״ד,,,13a Bottom,.יג Bottom,3
2024-07-11,"Thu, Jul 11, 2024", תמוז תשפ״ד,,,13b Top,:יג Top,3
2024-07-12,"Fri, Jul 12, 2024",ו׳ תמוז תשפ״ד,,,13b Bottom,:יג Bottom,3
2024-07-13,"Sat, Jul 13, 2024",ז׳ תמוז תשפ״ד,,,14a Top,.יד Top,3
2024-07-14,"Sun, Jul 14, 2024",ח׳ תמוז תשפ״ד,,,14a Bottom,.יד Bottom,3
2024-07-15,"Mon, Jul 15, 2024",ט׳ תמוז תשפ״ד,22a,.כב,14b Top,:יד Top,3
2024-07-16,"Tue, Jul 16, 2024",י׳ תמוז תשפ״ד,,,14b Bottom,:יד Bottom,3
2024-07-17,"Wed, Jul 17, 2024",י״א תמוז תשפ״ד,,,15a Top,.טו Top,3
2024-07-18,"Thu, Jul 18, 2024",י״ב תמוז תשפ״ד,,,15a Bottom,.טו Bottom,3
2024-07-19,"Fri, Jul 19, 2024",י״ג תמוז תשפ״ד,,,15b Top,:טו Top,2
2024-07-20,"Sat, Jul 20, 2024",י״ד תמוז תשפ״ד,,,15b Bottom,:טו Bottom,2
2024-07-21,"Sun, Jul 21, 2024",ט״ו תמוז תשפ״ד,,,16a Top,.טז Top,2
2024-07-22,"Mon, Jul 22, 2024",ט״ז תמוז תשפ״ד,22b,:כב,16a Bottom,.טז Bottom,2
2024-07-23,"Tue, Jul 23, 2024",י״ז תמוז תשפ״ד,,,16b Top,:טז Top,2
2024-07-24,"Wed, Jul 24, 2024",י״ח תמוז תשפ״ד,,,16b Bottom,:טז Bottom,2
2024-07-25,"Thu, Jul 25, 2024",י״ט תמוז תשפ״ד,,,17a Top,.יז Top,2
2024-07-26,"Fri, Jul 26, 2024",כ׳ תמוז תשפ״ד,,,17a Bottom,.יז Bottom,2
2024-07-27,"Sat, Jul 27, 2024",כ״א תמוז תשפ״ד,,,17b Top,:יז Top,2
2024-07-28,"Sun, Jul 28, 2024",כ״ב תמוז תשפ״ד,,,17b Bottom,:יז Bottom,2
2024-07-29,"Mon, Jul 29, 2024",כ״ג תמוז תשפ״ד,23a,.כג,18a Top,.יח Top,2
2024-07-30,"Tue, Jul 30, 2024",כ״ד תמוז תשפ״ד,,,18a Bottom,.יח Bottom,2
2024-07-31,"Wed, Jul 31, 2024",כ״ה תמוז תשפ״ד,,,18b Top,:יח Top,2
2024-08-01,"Thu, Aug 1, 2024",כ״ו תמוז תשפ״ד,,,18b Bottom,:יח Bottom,2
2024-08-02,"Fri, Aug 2, 2024",כ״ז תמוז תשפ״ד,,,19a Top,.יט Top,2
2024-08-03,"Sat, Aug 3, 2024",כ״ח תמוז תשפ״ד,,,19a Bottom,.יט Bottom,2
2024-08-04,"Sun, Aug 4, 2024",כ״ט תמוז תשפ״ד,,,OFF,OFF
2024-08-05,"Mon, Aug 5, 2024",א׳ אב תשפ״ד,23b,:כג,19b Top,:יט Top,1
2024-08-06,"Tue, Aug 6, 2024",ב׳ אב תשפ״ד,,,19b Bottom,:יט Bottom,1
2024-08-07,"Wed, Aug 7, 2024",ג׳ אב תשפ״ד,,,20a Top,.כ Top,1
2024-08-08,"Thu, Aug 8, 2024",ד׳ אב תשפ״ד,,,20a Bottom,.כ Bottom,1
